Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-08-05 05:31:00,5.9,0.2,7.3,,387.6,,,0.0,0.0
2025-08-05 05:32:00,6.7,0.2,7.9,,387.2,,,0.0,0.0
2025-08-05 05:33:00,6.9,0.1,8.2,,387.2,,,0.0,0.0
2025-08-05 05:34:00,7.0,0.1,8.2,,387.9,,,0.0,0.0
2025-08-05 05:35:00,6.8,0.2,8.2,,388.7,,,0.0,0.0
2025-08-05 05:36:00,6.0,0.3,8.0,,388.8,,,0.0,0.0
2025-08-05 05:37:00,6.0,0.4,7.8,,388.7,,,0.0,0.0
2025-08-05 05:38:00,6.1,0.5,8.2,,388.5,,,0.0,0.0
2025-08-05 05:39:00,6.2,0.6,8.6,,388.3,,,0.0,0.0
2025-08-05 05:40:00,6.8,0.5,8.6,,388.5,,,0.0,0.0
2025-08-05 05:41:00,7.0,0.4,8.6,,389.2,,,0.0,0.0
2025-08-05 05:42:00,7.1,0.6,9.5,,391.4,,,0.0,0.0
2025-08-05 05:43:00,7.4,0.7,9.6,,394.0,,,0.0,0.0
2025-08-05 05:44:00,7.8,0.6,9.5,,396.0,,,0.0,0.0
2025-08-05 05:45:00,8.6,0.6,10.1,,397.8,,,0.0,0.0
2025-08-05 05:46:00,10.0,0.7,10.6,,397.9,,,0.0,0.0
2025-08-05 05:47:00,12.0,1.0,12.1,,396.8,,,0.0,0.0
2025-08-05 05:48:00,14.1,3.8,14.3,,395.3,,,0.0,0.0
2025-08-05 05:49:00,15.0,16.8,16.4,,394.3,,,0.0,0.0
2025-08-05 05:50:00,15.2,47.2,19.3,,393.7,,,0.0,0.0
2025-08-05 05:51:00,15.1,29.2,18.6,,394.5,,,0.0,0.0
2025-08-05 05:52:00,15.8,5.2,16.3,,395.6,,,0.0,0.0
2025-08-05 05:53:00,17.2,3.4,16.4,,396.1,,,0.0,0.0
2025-08-05 05:54:00,21.2,1.1,19.4,,395.8,,,0.0,0.0
2025-08-05 05:55:00,22.4,0.9,21.3,,394.3,,,0.0,0.0
2025-08-05 05:56:00,23.0,0.7,22.4,,391.6,,,0.0,0.0
2025-08-05 05:57:00,24.0,0.7,22.7,,389.7,,,0.0,0.0
2025-08-05 05:58:00,23.0,0.5,23.0,,388.9,,,0.0,0.0
2025-08-05 05:59:00,22.9,0.7,23.7,,388.9,,,0.0,0.1
2025-08-05 06:00:00,22.7,0.8,22.2,,389.4,,,0.0,0.1
2025-08-05 06:01:00,21.2,0.8,21.0,,391.0,,,0.0,0.0
2025-08-05 06:02:00,19.1,2.2,18.9,,391.8,,,0.0,0.0
2025-08-05 06:03:00,18.1,0.9,18.0,,392.3,,,0.0,0.0
2025-08-05 06:04:00,17.7,1.3,18.3,,392.7,,,0.0,0.0
2025-08-05 06:05:00,17.3,5.4,18.9,,392.9,,,0.0,0.0
2025-08-05 06:06:00,16.1,2.3,17.6,,393.1,,,0.0,0.0
2025-08-05 06:07:00,14.2,1.8,16.5,,393.4,,,0.0,0.0
2025-08-05 06:08:00,14.6,1.4,15.9,,393.4,,,0.0,0.0
2025-08-05 06:09:00,14.1,0.8,15.3,,393.1,,,0.0,0.0
2025-08-05 06:10:00,12.5,0.5,13.6,,393.7,,,0.0,0.0
2025-08-05 06:11:00,10.3,0.3,11.7,,395.0,,,0.0,0.0
2025-08-05 06:12:00,8.9,0.3,9.9,,396.5,,,0.0,0.0
2025-08-05 06:13:00,8.0,0.2,9.0,,397.5,,,0.0,0.0
2025-08-05 06:14:00,7.8,0.0,8.8,,397.7,,,0.0,0.0
2025-08-05 06:15:00,7.7,-0.1,8.7,,397.6,,,0.0,0.0
2025-08-05 06:16:00,8.1,0.0,9.1,,397.5,,,0.0,0.0
2025-08-05 06:17:00,7.5,0.0,9.4,,397.5,,,0.0,0.0
2025-08-05 06:18:00,7.1,0.0,9.0,,397.9,,,0.0,0.0
2025-08-05 06:19:00,7.4,0.0,8.9,,398.2,,,0.0,0.0
2025-08-05 06:20:00,8.5,0.0,9.8,,397.4,,,0.0,0.1
2025-08-05 06:21:00,9.3,-0.1,10.8,,396.3,,,0.0,0.1
2025-08-05 06:22:00,9.7,-0.1,11.5,,396.4,,,0.0,0.1
2025-08-05 06:23:00,9.7,-0.3,11.2,,397.1,,,0.0,0.1
2025-08-05 06:24:00,9.7,-0.1,11.3,,398.1,,,0.0,0.1
2025-08-05 06:25:00,10.6,-0.1,12.2,,398.0,,,0.0,0.1
2025-08-05 06:26:00,12.4,-0.2,14.0,,397.1,,,0.0,0.1
2025-08-05 06:27:00,14.4,-0.1,16.4,,396.2,,,0.0,0.1
2025-08-05 06:28:00,14.7,0.0,16.9,,396.5,,,0.0,0.1
2025-08-05 06:29:00,13.9,0.0,16.2,,397.1,,,0.0,0.1
2025-08-05 06:30:00,13.0,-0.1,15.0,,397.7,,,0.0,0.1
2025-08-05 06:31:00,12.5,0.0,14.5,,398.3,,,0.0,0.1
2025-08-05 06:32:00,12.0,0.1,14.9,,398.3,,,0.0,0.1
2025-08-05 06:33:00,11.8,0.3,14.7,,398.4,,,0.0,0.1
2025-08-05 06:34:00,11.7,0.4,14.5,,398.3,,,0.0,0.1
2025-08-05 06:35:00,12.5,0.3,15.0,,397.0,,,0.0,0.1
2025-08-05 06:36:00,13.2,0.1,16.0,,395.4,,,0.0,0.1
2025-08-05 06:37:00,14.7,0.5,18.0,,393.4,,,0.0,0.1
2025-08-05 06:38:00,16.4,0.9,20.8,,392.0,,,0.0,0.1
2025-08-05 06:39:00,18.7,0.8,22.9,,392.4,,,0.0,0.1
2025-08-05 06:40:00,19.8,0.9,23.7,,394.3,,,0.0,0.1
2025-08-05 06:41:00,20.0,1.0,23.8,,396.4,,,0.0,0.1
2025-08-05 06:42:00,19.9,0.8,23.3,,397.1,,,0.0,0.1
2025-08-05 06:43:00,21.1,0.8,24.4,,397.5,,,0.0,0.1
2025-08-05 06:44:00,24.2,0.9,27.3,,396.7,,,0.0,0.1
2025-08-05 06:45:00,26.1,0.8,29.1,,395.6,,,0.0,0.1
2025-08-05 06:46:00,27.4,0.9,30.7,,394.5,,,0.0,0.1
2025-08-05 06:47:00,29.8,1.0,32.8,,392.6,,,0.0,0.1
2025-08-05 06:48:00,34.6,1.1,37.7,,391.4,,,0.0,0.1
2025-08-05 06:49:00,40.0,1.3,43.3,,391.0,,,0.0,0.1
2025-08-05 06:50:00,40.6,1.3,47.4,,392.0,,,0.0,0.1
2025-08-05 06:51:00,38.1,1.4,45.1,,394.2,,,0.0,0.1
2025-08-05 06:52:00,34.4,1.4,38.4,,395.3,,,0.0,0.1
2025-08-05 06:53:00,29.0,1.1,33.0,,395.9,,,0.0,0.1
2025-08-05 06:54:00,24.7,1.1,28.7,,396.4,,,0.0,0.1
2025-08-05 06:55:00,22.3,1.0,25.8,,395.7,,,0.0,0.1
2025-08-05 06:56:00,22.0,1.0,25.4,,395.1,,,0.0,0.1
2025-08-05 06:57:00,22.4,1.0,26.5,,394.3,,,0.0,0.1
2025-08-05 06:58:00,24.0,1.0,29.2,,392.1,,,0.0,0.1
2025-08-05 06:59:00,26.8,1.1,33.6,,390.3,,,0.0,0.1
2025-08-05 07:00:00,33.8,1.0,39.2,,389.1,,,0.0,0.2
2025-08-05 07:01:00,40.7,0.9,44.7,,387.6,,,0.0,0.2
2025-08-05 07:02:00,45.4,1.1,50.4,,388.6,,,0.0,0.2
2025-08-05 07:03:00,48.6,1.2,53.4,,391.8,,,0.0,0.1
2025-08-05 07:04:00,49.9,1.3,53.7,,394.6,,,0.0,0.1
2025-08-05 07:05:00,53.4,1.4,57.8,,395.5,,,0.0,0.1
2025-08-05 07:06:00,56.8,1.4,62.6,,395.4,,,0.0,0.1
2025-08-05 07:07:00,53.9,1.5,59.6,,395.9,,,0.0,0.1
2025-08-05 07:08:00,46.9,1.5,51.1,,395.9,,,0.0,0.1
2025-08-05 07:09:00,39.8,1.2,44.7,,395.8,,,0.0,0.1
2025-08-05 07:10:00,34.1,1.1,38.0,,395.9,,,0.0,0.1
2025-08-05 07:11:00,28.1,1.1,31.5,,395.8,,,0.0,0.1
2025-08-05 07:12:00,23.8,1.1,27.5,,396.0,,,0.0,0.1
2025-08-05 07:13:00,23.7,1.0,27.0,,396.2,,,0.0,0.1
2025-08-05 07:14:00,25.4,0.8,29.0,,395.2,,,0.0,0.1
2025-08-05 07:15:00,25.4,0.7,30.2,,394.8,,,0.0,0.1
2025-08-05 07:16:00,25.2,0.8,29.5,,396.3,,,0.0,0.1
2025-08-05 07:17:00,22.7,0.9,27.5,,397.2,,,0.0,0.1
2025-08-05 07:18:00,20.7,0.8,24.1,,398.3,,,0.0,0.1
2025-08-05 07:19:00,18.0,0.7,21.0,,399.0,,,0.0,0.1
2025-08-05 07:20:00,16.7,0.7,19.5,,399.5,,,0.0,0.1
2025-08-05 07:21:00,15.6,0.3,17.8,,399.6,,,0.0,0.1
2025-08-05 07:22:00,15.0,0.1,16.8,,399.7,,,0.0,0.1
2025-08-05 07:23:00,14.1,0.1,15.6,,399.3,,,0.0,0.1
2025-08-05 07:24:00,15.1,-0.2,16.8,,398.6,,,0.0,0.1
2025-08-05 07:25:00,18.7,-0.1,21.3,,397.8,,,0.0,0.1
2025-08-05 07:26:00,20.3,-0.1,24.1,,397.4,,,0.0,0.1
2025-08-05 07:27:00,19.2,-0.1,23.0,,397.9,,,0.0,0.1
2025-08-05 07:28:00,15.2,0.0,18.2,,398.6,,,0.0,0.1
2025-08-05 07:29:00,11.3,0.0,13.0,,399.6,,,0.0,0.1
2025-08-05 07:30:00,8.5,0.0,9.4,,400.4,,,0.0,0.1
2025-08-05 07:31:00,6.4,0.0,7.4,,400.8,,,0.0,0.1
2025-08-05 07:32:00,5.2,-0.1,6.2,,401.0,,,0.0,0.1
2025-08-05 07:33:00,5.8,-0.1,6.8,,401.5,,,0.0,0.0
2025-08-05 07:34:00,8.8,0.0,10.2,,401.5,,,0.0,0.1
2025-08-05 07:35:00,15.5,0.0,17.8,,399.9,,,0.0,0.1
2025-08-05 07:36:00,24.2,0.2,28.5,,397.4,,,0.0,0.1
2025-08-05 07:37:00,30.9,0.3,37.2,,396.0,,,0.0,0.2
2025-08-05 07:38:00,32.9,0.3,41.1,,394.8,,,0.0,0.2
2025-08-05 07:39:00,33.5,0.1,40.1,,395.6,,,0.0,0.2
2025-08-05 07:40:00,31.7,0.0,37.1,,396.7,,,0.0,0.2
2025-08-05 07:41:00,31.3,0.0,36.2,,397.0,,,0.0,0.2
2025-08-05 07:42:00,30.8,0.1,35.9,,398.2,,,0.0,0.2
2025-08-05 07:43:00,31.4,0.2,36.1,,398.7,,,0.0,0.2
2025-08-05 07:44:00,34.4,0.2,38.4,,398.5,,,0.0,0.2
2025-08-05 07:45:00,42.6,0.3,46.8,,396.4,,,0.0,0.2
2025-08-05 07:46:00,49.5,0.3,57.0,,392.9,,,0.0,0.2
2025-08-05 07:47:00,54.3,0.6,62.9,,391.9,,,0.0,0.3
2025-08-05 07:48:00,58.9,0.8,68.4,,390.8,,,0.0,0.3
2025-08-05 07:49:00,62.5,1.0,74.4,,388.9,,,0.0,0.3
2025-08-05 07:50:00,64.8,1.2,75.8,,388.0,,,0.0,0.3
2025-08-05 07:51:00,67.4,1.5,76.9,,386.9,,,0.0,0.3
2025-08-05 07:52:00,67.7,1.5,75.4,,387.0,,,0.0,0.3
2025-08-05 07:53:00,63.6,1.5,72.4,,387.9,,,0.0,0.3
2025-08-05 07:54:00,58.1,1.7,66.0,,389.8,,,0.0,0.3
2025-08-05 07:55:00,54.5,1.6,61.5,,391.0,,,0.0,0.3
2025-08-05 07:56:00,54.2,1.4,61.7,,391.1,,,0.0,0.3
2025-08-05 07:57:00,59.1,1.4,65.2,,390.8,,,0.0,0.3
2025-08-05 07:58:00,69.0,1.5,77.6,,387.8,,,0.0,0.3
2025-08-05 07:59:00,83.0,1.3,90.4,,382.9,,,0.0,0.4
2025-08-05 08:00:00,90.8,1.5,98.6,,380.0,,,0.0,0.4
2025-08-05 08:01:00,96.5,1.8,104.5,,380.9,,,0.0,0.4
2025-08-05 08:02:00,99.8,1.9,108.3,,385.5,,,0.0,0.4
2025-08-05 08:03:00,95.9,2.1,104.3,,388.4,,,0.0,0.4
2025-08-05 08:04:00,87.7,2.1,95.0,,390.1,,,0.0,0.4
2025-08-05 08:05:00,83.3,2.2,90.7,,391.4,,,0.0,0.4
2025-08-05 08:06:00,82.9,2.2,90.7,,391.7,,,0.0,0.4
2025-08-05 08:07:00,84.4,1.9,92.5,,392.5,,,0.0,0.4
2025-08-05 08:08:00,87.1,1.7,97.3,,391.9,,,0.0,0.4
2025-08-05 08:09:00,88.2,1.7,97.7,,392.5,,,0.0,0.4
2025-08-05 08:10:00,91.5,1.8,98.3,,392.7,,,0.0,0.3
2025-08-05 08:11:00,92.0,1.8,99.8,,392.6,,,0.0,0.4
2025-08-05 08:12:00,93.0,1.7,98.6,,393.2,,,0.0,0.4
2025-08-05 08:13:00,94.3,1.6,101.6,,393.3,,,0.0,0.4
2025-08-05 08:14:00,95.6,1.5,102.9,,393.2,,,0.0,0.4
2025-08-05 08:15:00,106.9,1.3,113.5,,389.8,,,0.0,0.5
2025-08-05 08:16:00,124.1,1.4,129.3,,387.5,,,0.0,0.5
2025-08-05 08:17:00,133.7,1.6,145.9,,384.3,,,0.0,0.5
2025-08-05 08:18:00,133.8,2.1,149.4,,383.1,,,0.0,0.6
2025-08-05 08:19:00,138.4,2.4,146.1,,382.9,,,0.0,0.6
2025-08-05 08:20:00,138.0,2.4,145.6,,382.8,,,0.0,0.6
2025-08-05 08:21:00,133.9,2.2,142.9,,384.5,,,0.0,0.6
2025-08-05 08:22:00,125.4,2.0,135.9,,386.2,,,0.0,0.5
2025-08-05 08:23:00,120.1,2.0,130.9,,387.6,,,0.0,0.5
2025-08-05 08:24:00,121.0,1.7,126.4,,388.0,,,0.0,0.5
2025-08-05 08:25:00,120.6,1.5,125.0,,386.4,,,0.0,0.6
2025-08-05 08:26:00,119.3,1.5,125.8,,384.0,,,0.0,0.6
2025-08-05 08:27:00,116.7,1.5,125.9,,379.9,,,0.0,0.6
2025-08-05 08:28:00,110.0,1.3,125.6,,376.3,,,0.0,0.7
2025-08-05 08:29:00,104.0,1.2,119.1,,373.7,,,0.0,0.7
2025-08-05 08:30:00,87.4,1.2,99.8,,374.7,,,0.0,0.6
2025-08-05 08:31:00,77.4,22.0,103.3,,374.4,,,5.0,0.6
2025-08-05 08:32:00,71.3,0.8,87.6,,369.7,,,0.0,0.7
2025-08-05 08:33:00,65.3,0.1,81.0,,362.1,,,0.0,0.7
2025-08-05 08:34:00,72.7,0.2,89.8,,360.5,,,0.0,0.7
2025-08-05 08:35:00,102.1,0.5,114.8,,367.8,,,0.0,0.7
2025-08-05 08:36:00,118.4,1.1,132.6,,373.4,,,0.0,0.7
2025-08-05 08:37:00,109.6,1.0,132.7,,373.1,,,0.0,0.7
2025-08-05 08:38:00,120.7,7.6,143.2,,368.0,,,0.0,0.8
2025-08-05 08:39:00,131.8,91.6,191.0,,362.6,,,20.0,0.9
2025-08-05 08:40:00,162.3,462.6,362.4,,362.8,,,40.0,1.0
2025-08-05 08:41:00,167.7,508.1,425.7,,363.1,,,60.0,1.0
2025-08-05 08:42:00,153.3,566.5,425.7,,354.9,,,60.0,1.1
2025-08-05 08:43:00,172.5,421.7,387.4,,354.3,,,60.0,1.1
2025-08-05 08:44:00,140.4,537.1,405.1,,351.9,,,55.0,1.1
2025-08-05 08:45:00,149.2,427.0,345.1,,351.2,,,45.0,1.1
2025-08-05 08:46:00,152.7,333.3,314.9,,353.1,,,35.0,1.0
2025-08-05 08:47:00,146.9,24.0,178.4,,352.7,,,0.0,0.9
2025-08-05 08:48:00,168.1,244.1,290.8,,358.0,,,45.0,1.0
2025-08-05 08:49:00,138.9,392.9,342.8,,356.2,,,50.0,1.1
2025-08-05 08:50:00,134.1,671.9,448.9,,349.8,,,60.0,1.2
2025-08-05 08:51:00,141.7,152.4,249.2,,351.5,,,25.0,1.1
2025-08-05 08:52:00,146.4,573.9,414.1,,353.7,,,55.0,1.2
2025-08-05 08:53:00,148.0,428.3,370.3,,351.9,,,60.0,1.2
2025-08-05 08:54:00,131.6,615.4,433.6,,350.6,,,60.0,1.2
2025-08-05 08:55:00,131.2,671.9,452.1,,348.6,,,60.0,1.3
2025-08-05 08:56:00,147.4,651.0,449.6,,349.0,,,60.0,1.3
2025-08-05 08:57:00,160.6,622.1,461.2,,350.4,,,60.0,1.3
2025-08-05 08:58:00,162.1,662.3,474.8,,350.2,,,60.0,1.3
2025-08-05 08:59:00,159.7,566.7,432.3,,350.8,,,50.0,1.3
2025-08-05 09:00:00,162.5,734.5,503.4,,350.5,,,60.0,1.4
2025-08-05 09:01:00,158.1,718.2,491.0,,349.1,,,60.0,1.4
2025-08-05 09:02:00,143.0,643.7,449.2,,347.9,,,60.0,1.4
2025-08-05 09:03:00,124.5,669.1,451.5,,346.2,,,60.0,1.4
2025-08-05 09:04:00,118.5,531.7,379.7,,344.2,,,60.0,1.3
2025-08-05 09:05:00,109.0,414.7,326.1,,342.0,,,55.0,1.3
2025-08-05 09:06:00,104.2,345.5,284.5,,340.6,,,55.0,1.3
2025-08-05 09:07:00,105.2,621.1,442.8,,340.6,,,60.0,1.4
2025-08-05 09:08:00,132.1,208.8,249.3,,342.6,,,30.0,1.3
2025-08-05 09:09:00,131.5,109.5,206.5,,343.9,,,25.0,1.2
2025-08-05 09:10:00,141.1,277.3,303.3,,346.1,,,50.0,1.3
2025-08-05 09:11:00,140.3,193.0,273.1,,348.1,,,60.0,1.3
2025-08-05 09:12:00,156.1,267.0,300.5,,350.2,,,55.0,1.3
2025-08-05 09:13:00,177.8,467.4,427.7,,352.2,,,45.0,1.4
2025-08-05 09:14:00,178.8,568.0,457.9,,353.6,,,50.0,1.5
2025-08-05 09:15:00,146.8,466.2,401.0,,348.4,,,45.0,1.5
2025-08-05 09:16:00,139.4,753.0,511.3,,344.6,,,60.0,1.6
2025-08-05 09:17:00,121.5,689.3,479.3,,343.5,,,60.0,1.6
2025-08-05 09:18:00,140.5,617.2,454.8,,349.7,,,60.0,1.6
2025-08-05 09:19:00,161.0,765.7,533.7,,355.1,,,60.0,1.6
2025-08-05 09:20:00,124.3,761.8,517.2,,348.2,,,60.0,1.6
2025-08-05 09:21:00,134.1,756.8,520.3,,346.0,,,60.0,1.7
2025-08-05 09:22:00,148.6,686.4,496.0,,346.7,,,60.0,1.7
2025-08-05 09:23:00,118.7,735.3,508.7,,343.9,,,60.0,1.7
2025-08-05 09:24:00,143.2,652.6,474.4,,345.1,,,60.0,1.7
2025-08-05 09:25:00,136.1,761.2,519.1,,345.4,,,60.0,1.7
2025-08-05 09:26:00,111.9,472.8,369.1,,344.4,,,40.0,1.6
2025-08-05 09:27:00,116.6,784.1,514.7,,346.3,,,60.0,1.8
2025-08-05 09:28:00,117.2,781.1,524.5,,347.6,,,60.0,1.8
2025-08-05 09:29:00,126.9,750.8,517.7,,346.2,,,60.0,1.8
2025-08-05 09:30:00,147.5,776.5,550.0,,349.5,,,60.0,1.8
2025-08-05 09:31:00,169.5,739.8,559.1,,354.8,,,60.0,1.8
2025-08-05 09:32:00,157.7,685.4,526.2,,357.5,,,60.0,1.8
2025-08-05 09:33:00,138.6,724.0,528.2,,351.6,,,55.0,1.8
2025-08-05 09:34:00,143.2,371.4,344.5,,350.9,,,35.0,1.7
2025-08-05 09:35:00,139.1,543.0,453.1,,351.0,,,60.0,1.8
2025-08-05 09:36:00,131.1,781.8,544.7,,348.0,,,60.0,1.9
2025-08-05 09:37:00,120.9,714.3,514.7,,347.9,,,60.0,1.9
2025-08-05 09:38:00,136.5,639.3,483.8,,347.6,,,60.0,1.9
2025-08-05 09:39:00,137.1,489.8,417.7,,346.3,,,50.0,1.8
2025-08-05 09:40:00,141.2,543.6,449.8,,348.5,,,55.0,1.8
2025-08-05 09:41:00,158.1,779.6,589.1,,354.8,,,60.0,2.0
2025-08-05 09:42:00,162.2,781.6,596.6,,356.7,,,60.0,2.1
2025-08-05 09:43:00,136.4,571.8,472.2,,350.8,,,60.0,2.0
2025-08-05 09:44:00,134.0,779.9,565.1,,347.4,,,60.0,2.1
2025-08-05 09:45:00,139.7,705.2,552.8,,350.7,,,60.0,2.1
2025-08-05 09:46:00,195.1,677.5,573.9,,356.3,,,60.0,2.1
2025-08-05 09:47:00,189.6,365.8,429.9,,360.7,,,35.0,1.9
2025-08-05 09:48:00,196.2,186.2,300.1,,360.0,,,25.0,1.7
2025-08-05 09:49:00,173.6,14.6,211.2,,360.3,,,0.0,1.6
2025-08-05 09:50:00,182.2,646.0,528.2,,356.4,,,50.0,2.1
2025-08-05 09:51:00,174.8,765.8,608.0,,355.1,,,60.0,2.2
2025-08-05 09:52:00,211.1,384.2,464.8,,361.6,,,50.0,2.0
2025-08-05 09:53:00,194.4,33.0,251.6,,363.0,,,0.0,1.7
2025-08-05 09:54:00,201.8,585.1,535.8,,360.2,,,45.0,2.1
2025-08-05 09:55:00,245.6,372.4,490.3,,367.4,,,60.0,1.9
2025-08-05 09:56:00,272.4,260.0,447.4,,374.7,,,35.0,1.9
2025-08-05 09:57:00,254.8,106.8,346.7,,374.0,,,20.0,1.7
2025-08-05 09:58:00,261.9,24.5,286.6,,379.6,,,0.0,1.6
2025-08-05 09:59:00,258.6,6.2,272.4,,384.8,,,0.0,1.5
2025-08-05 10:00:00,236.0,206.2,359.6,,383.9,,,20.0,1.7
2025-08-05 10:01:00,230.7,641.7,649.3,,375.9,,,60.0,2.2
2025-08-05 10:02:00,223.4,506.2,544.2,,368.5,,,50.0,2.2
2025-08-05 10:03:00,202.4,272.7,403.3,,364.8,,,20.0,2.0
2025-08-05 10:04:00,207.5,34.3,262.3,,367.3,,,5.0,1.7
2025-08-05 10:05:00,215.6,143.3,304.8,,365.3,,,20.0,1.9
2025-08-05 10:06:00,231.0,300.9,452.1,,366.7,,,45.0,2.0
2025-08-05 10:07:00,250.2,31.7,293.2,,372.2,,,0.0,1.8
2025-08-05 10:08:00,297.4,78.0,359.0,,375.0,,,15.0,1.9
2025-08-05 10:09:00,318.0,651.5,687.1,,379.2,,,55.0,2.5
2025-08-05 10:10:00,314.0,762.1,772.9,,379.5,,,60.0,2.6
2025-08-05 10:11:00,283.1,432.2,580.0,,380.9,,,35.0,2.2
2025-08-05 10:12:00,254.5,28.9,292.0,,384.2,,,5.0,1.7
2025-08-05 10:13:00,240.2,5.2,258.4,,388.2,,,0.0,1.6
2025-08-05 10:14:00,251.5,91.3,321.9,,382.8,,,15.0,1.8
2025-08-05 10:15:00,192.3,4.4,212.6,,374.8,,,0.0,1.7
2025-08-05 10:16:00,150.3,3.7,158.2,,365.2,,,0.0,1.6
2025-08-05 10:17:00,173.0,15.0,185.8,,363.4,,,5.0,1.7
2025-08-05 10:18:00,211.3,92.4,296.8,,365.5,,,10.0,1.9
2025-08-05 10:19:00,271.5,10.0,285.9,,372.6,,,0.0,1.8
2025-08-05 10:20:00,240.4,52.0,330.0,,373.5,,,5.0,2.0
2025-08-05 10:21:00,195.7,40.2,269.1,,360.9,,,0.0,1.9
2025-08-05 10:22:00,204.6,257.7,389.4,,358.9,,,30.0,2.2
2025-08-05 10:23:00,175.2,86.3,250.2,,360.0,,,15.0,2.0
2025-08-05 10:24:00,154.8,0.8,172.9,,359.1,,,0.0,1.8
2025-08-05 10:25:00,174.9,0.5,187.2,,359.1,,,0.0,1.8
2025-08-05 10:26:00,172.2,131.0,284.3,,357.8,,,20.0,2.0
2025-08-05 10:27:00,182.6,0.4,196.9,,360.7,,,0.0,1.8
2025-08-05 10:28:00,196.5,3.1,210.1,,366.0,,,0.0,1.8
2025-08-05 10:29:00,209.3,5.0,246.8,,367.2,,,0.0,1.9
2025-08-05 10:30:00,240.0,34.6,306.1,,367.5,,,10.0,2.0
2025-08-05 10:31:00,238.2,122.2,383.7,,373.3,,,20.0,2.1
2025-08-05 10:32:00,240.6,11.7,270.3,,372.3,,,0.0,1.9
2025-08-05 10:33:00,243.6,1.0,258.7,,367.8,,,0.0,1.9
2025-08-05 10:34:00,273.1,8.2,291.3,,372.1,,,0.0,2.0
2025-08-05 10:35:00,280.0,30.3,323.0,,376.8,,,5.0,2.0
2025-08-05 10:36:00,284.1,427.5,619.2,,382.3,,,50.0,2.5
2025-08-05 10:37:00,321.3,2.8,344.5,,383.1,,,0.0,2.1
2025-08-05 10:38:00,311.8,91.8,398.3,,380.1,,,10.0,2.2
2025-08-05 10:39:00,283.5,9.3,322.8,,386.2,,,0.0,1.9
2025-08-05 10:40:00,254.2,5.0,271.2,,386.6,,,0.0,1.7
2025-08-05 10:41:00,235.2,60.4,301.9,,383.2,,,10.0,1.9
2025-08-05 10:42:00,253.4,15.0,297.0,,383.7,,,0.0,1.8
2025-08-05 10:43:00,247.5,14.6,276.6,,380.8,,,0.0,1.9
2025-08-05 10:44:00,246.2,20.1,282.8,,378.1,,,0.0,2.0
2025-08-05 10:45:00,269.4,7.5,290.6,,383.2,,,0.0,1.9
2025-08-05 10:46:00,309.9,8.9,344.9,,384.1,,,0.0,2.1
