Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-09-04 05:34:00,0.0,-0.1,-1.2,,379.7,,,0.0,0.0
2025-09-04 05:35:00,0.0,0.0,-1.1,,380.6,,,0.0,0.0
2025-09-04 05:36:00,0.0,-0.1,-1.0,,381.3,,,0.0,0.0
2025-09-04 05:37:00,0.0,-0.1,-1.0,,381.6,,,0.0,0.0
2025-09-04 05:38:00,0.0,0.3,-0.2,,382.2,,,0.0,0.0
2025-09-04 05:39:00,0.0,0.4,0.0,,382.4,,,0.0,0.0
2025-09-04 05:40:00,0.0,0.3,-0.2,,382.1,,,0.0,0.0
2025-09-04 05:41:00,0.0,0.4,0.1,,381.3,,,0.0,0.0
2025-09-04 05:42:00,0.0,0.3,-0.1,,380.2,,,0.0,0.0
2025-09-04 05:43:00,0.0,0.6,0.1,,379.5,,,0.0,0.0
2025-09-04 05:44:00,0.0,0.5,-0.1,,379.7,,,0.0,0.0
2025-09-04 05:45:00,0.0,0.5,-0.6,,380.3,,,0.0,0.0
2025-09-04 05:46:00,0.0,0.7,0.1,,380.8,,,0.0,0.0
2025-09-04 05:47:00,0.0,0.6,-0.1,,380.4,,,0.0,0.0
2025-09-04 05:48:00,0.0,0.7,-0.1,,379.5,,,0.0,0.0
2025-09-04 05:49:00,0.0,0.7,0.0,,379.5,,,0.0,0.0
2025-09-04 05:50:00,0.0,0.7,-0.2,,380.2,,,0.0,0.0
2025-09-04 05:51:00,0.0,0.7,-0.2,,381.2,,,0.0,0.0
2025-09-04 05:52:00,0.0,0.6,-0.1,,382.4,,,0.0,0.0
2025-09-04 05:53:00,0.0,0.7,-0.2,,383.1,,,0.0,0.0
2025-09-04 05:54:00,0.0,0.8,-0.2,,383.6,,,0.0,0.0
2025-09-04 05:55:00,0.0,0.8,-0.1,,383.8,,,0.0,0.0
2025-09-04 05:56:00,0.0,0.7,-0.1,,383.9,,,0.0,0.0
2025-09-04 05:57:00,0.0,0.9,0.1,,383.8,,,0.0,0.0
2025-09-04 05:58:00,0.0,0.8,0.1,,383.6,,,0.0,0.0
2025-09-04 05:59:00,0.0,0.8,0.0,,383.4,,,0.0,0.0
2025-09-04 06:00:00,0.0,0.7,0.0,,383.3,,,0.0,0.0
2025-09-04 06:01:00,0.0,0.7,0.1,,383.2,,,0.0,0.0
2025-09-04 06:02:00,0.0,0.6,0.1,,383.2,,,0.0,0.0
2025-09-04 06:03:00,0.0,0.7,0.3,,383.3,,,0.0,0.0
2025-09-04 06:04:00,0.0,0.6,0.1,,383.1,,,0.0,0.0
2025-09-04 06:05:00,0.0,0.5,0.0,,382.9,,,0.0,0.0
2025-09-04 06:06:00,0.0,0.7,0.4,,383.1,,,0.0,0.0
2025-09-04 06:07:00,0.0,0.7,0.6,,383.0,,,0.0,0.0
2025-09-04 06:08:00,0.0,0.2,-0.2,,382.5,,,0.0,0.0
2025-09-04 06:09:00,0.0,0.4,0.1,,382.6,,,0.0,0.0
2025-09-04 06:10:00,0.0,0.4,0.1,,382.6,,,0.0,0.0
2025-09-04 06:11:00,0.0,0.4,0.3,,382.3,,,0.0,0.0
2025-09-04 06:12:00,0.0,0.2,0.2,,382.1,,,0.0,0.0
2025-09-04 06:13:00,0.0,0.2,0.2,,381.8,,,0.0,0.0
2025-09-04 06:14:00,0.0,0.3,0.3,,381.6,,,0.0,0.0
2025-09-04 06:15:00,0.0,0.2,0.3,,381.4,,,0.0,0.0
2025-09-04 06:16:00,0.1,0.3,0.4,,381.6,,,0.0,0.0
2025-09-04 06:17:00,0.0,0.1,0.4,,381.6,,,0.0,0.0
2025-09-04 06:18:00,0.0,0.3,0.6,,381.7,,,0.0,0.0
2025-09-04 06:19:00,0.0,0.3,0.8,,381.6,,,0.0,0.0
2025-09-04 06:20:00,0.1,0.2,0.7,,381.3,,,0.0,0.0
2025-09-04 06:21:00,0.2,0.3,1.1,,381.3,,,0.0,0.0
2025-09-04 06:22:00,0.2,0.3,1.1,,381.3,,,0.0,0.0
2025-09-04 06:23:00,0.5,0.6,1.8,,381.7,,,0.0,0.0
2025-09-04 06:24:00,0.5,0.5,1.9,,381.8,,,0.0,0.0
2025-09-04 06:25:00,0.4,0.6,1.7,,381.8,,,0.0,0.0
2025-09-04 06:26:00,0.5,0.5,2.0,,381.5,,,0.0,0.0
2025-09-04 06:27:00,1.1,0.5,2.0,,381.3,,,0.0,0.0
2025-09-04 06:28:00,0.6,0.5,2.2,,380.8,,,0.0,0.0
2025-09-04 06:29:00,1.1,0.7,2.7,,380.2,,,0.0,0.0
2025-09-04 06:30:00,1.3,0.6,2.9,,378.9,,,0.0,0.0
2025-09-04 06:31:00,1.5,0.7,3.3,,378.0,,,0.0,0.0
2025-09-04 06:32:00,1.6,0.8,3.5,,377.5,,,0.0,0.0
2025-09-04 06:33:00,1.9,0.8,3.8,,377.4,,,0.0,0.0
2025-09-04 06:34:00,2.4,0.7,4.1,,377.6,,,0.0,0.0
2025-09-04 06:35:00,3.0,0.8,4.8,,378.1,,,0.0,0.0
2025-09-04 06:36:00,3.2,0.5,4.6,,378.1,,,0.0,0.0
2025-09-04 06:37:00,3.4,0.7,4.9,,378.2,,,0.0,0.0
2025-09-04 06:38:00,3.6,0.9,5.5,,378.0,,,0.0,0.0
2025-09-04 06:39:00,3.8,0.8,5.8,,377.5,,,0.0,0.0
2025-09-04 06:40:00,4.3,0.9,6.2,,377.6,,,0.0,0.0
2025-09-04 06:41:00,5.0,0.9,6.8,,377.9,,,0.0,0.1
2025-09-04 06:42:00,4.9,1.0,7.1,,378.2,,,0.0,0.0
2025-09-04 06:43:00,5.5,0.9,7.0,,378.4,,,0.0,0.0
2025-09-04 06:44:00,5.2,0.9,7.2,,378.6,,,0.0,0.0
2025-09-04 06:45:00,5.2,1.0,7.6,,378.8,,,0.0,0.1
2025-09-04 06:46:00,5.5,1.2,8.2,,378.8,,,0.0,0.1
2025-09-04 06:47:00,5.6,1.2,8.6,,378.4,,,0.0,0.1
2025-09-04 06:48:00,6.7,1.0,9.2,,378.3,,,0.0,0.0
2025-09-04 06:49:00,7.4,1.0,10.0,,378.6,,,0.0,0.1
2025-09-04 06:50:00,8.1,1.1,10.9,,378.9,,,0.0,0.1
2025-09-04 06:51:00,8.9,1.2,11.4,,379.2,,,0.0,0.1
2025-09-04 06:52:00,9.1,1.2,11.5,,379.4,,,0.0,0.1
2025-09-04 06:53:00,9.1,1.0,11.3,,379.5,,,0.0,0.1
2025-09-04 06:54:00,9.2,1.1,11.5,,379.7,,,0.0,0.1
2025-09-04 06:55:00,9.1,1.1,11.5,,379.7,,,0.0,0.1
2025-09-04 06:56:00,9.2,1.1,11.7,,379.8,,,0.0,0.1
2025-09-04 06:57:00,9.8,1.1,12.1,,380.0,,,0.0,0.1
2025-09-04 06:58:00,9.6,1.0,12.4,,380.0,,,0.0,0.1
2025-09-04 06:59:00,10.6,1.0,12.7,,380.3,,,0.0,0.1
2025-09-04 07:00:00,10.5,1.0,13.1,,380.5,,,0.0,0.1
2025-09-04 07:01:00,11.0,1.0,13.3,,380.7,,,0.0,0.1
2025-09-04 07:02:00,11.4,1.0,13.7,,380.7,,,0.0,0.1
2025-09-04 07:03:00,12.1,1.0,14.4,,381.0,,,0.0,0.1
2025-09-04 07:04:00,12.7,0.9,14.4,,380.9,,,0.0,0.1
2025-09-04 07:05:00,13.1,1.0,14.9,,380.8,,,0.0,0.1
2025-09-04 07:06:00,13.4,1.0,15.3,,380.9,,,0.0,0.1
2025-09-04 07:07:00,13.7,1.1,15.7,,380.8,,,0.0,0.1
2025-09-04 07:08:00,13.7,1.4,16.5,,381.2,,,0.0,0.1
2025-09-04 07:09:00,13.1,1.3,16.5,,381.1,,,0.0,0.1
2025-09-04 07:10:00,13.8,1.5,17.0,,381.4,,,0.0,0.1
2025-09-04 07:11:00,14.0,1.4,17.3,,381.6,,,0.0,0.1
2025-09-04 07:12:00,14.5,1.5,17.5,,381.8,,,0.0,0.1
2025-09-04 07:13:00,14.8,1.5,17.8,,381.8,,,0.0,0.1
2025-09-04 07:14:00,14.8,1.5,18.1,,381.8,,,0.0,0.1
2025-09-04 07:15:00,15.6,1.5,18.5,,381.9,,,0.0,0.1
2025-09-04 07:16:00,16.0,1.4,19.0,,381.6,,,0.0,0.1
2025-09-04 07:17:00,16.1,1.5,19.2,,381.8,,,0.0,0.1
2025-09-04 07:18:00,15.7,1.3,18.7,,381.6,,,0.0,0.1
2025-09-04 07:19:00,15.7,1.3,18.6,,381.6,,,0.0,0.1
2025-09-04 07:20:00,15.7,1.4,19.0,,381.7,,,0.0,0.1
2025-09-04 07:21:00,16.1,1.4,19.3,,381.5,,,0.0,0.1
2025-09-04 07:22:00,16.8,1.4,20.2,,381.3,,,0.0,0.1
2025-09-04 07:23:00,17.3,1.6,21.1,,381.3,,,0.0,0.1
2025-09-04 07:24:00,17.8,1.5,21.6,,381.1,,,0.0,0.1
2025-09-04 07:25:00,18.6,1.4,22.1,,381.1,,,0.0,0.1
2025-09-04 07:26:00,18.7,1.4,22.5,,381.1,,,0.0,0.1
2025-09-04 07:27:00,19.7,1.3,23.0,,381.3,,,0.0,0.1
2025-09-04 07:28:00,20.7,1.3,23.6,,381.5,,,0.0,0.1
2025-09-04 07:29:00,21.4,1.4,24.8,,381.6,,,0.0,0.1
2025-09-04 07:30:00,22.9,1.3,25.9,,381.5,,,0.0,0.1
2025-09-04 07:31:00,24.2,1.2,26.8,,381.4,,,0.0,0.1
2025-09-04 07:32:00,25.0,1.1,27.5,,381.4,,,0.0,0.1
2025-09-04 07:33:00,25.4,0.9,27.7,,381.2,,,0.0,0.1
2025-09-04 07:34:00,25.4,0.9,28.0,,381.4,,,0.0,0.1
2025-09-04 07:35:00,25.4,0.8,27.9,,381.4,,,0.0,0.1
2025-09-04 07:36:00,25.0,0.6,27.5,,381.2,,,0.0,0.1
2025-09-04 07:37:00,25.7,0.8,28.3,,381.3,,,0.0,0.1
2025-09-04 07:38:00,26.3,1.0,29.4,,381.6,,,0.0,0.1
2025-09-04 07:39:00,27.4,1.2,30.8,,381.8,,,0.0,0.1
2025-09-04 07:40:00,28.1,1.1,31.6,,381.7,,,0.0,0.1
2025-09-04 07:41:00,28.5,1.1,32.0,,381.7,,,0.0,0.1
2025-09-04 07:42:00,28.7,1.1,32.3,,381.7,,,0.0,0.1
2025-09-04 07:43:00,28.6,1.2,32.4,,381.6,,,0.0,0.1
2025-09-04 07:44:00,27.8,1.1,31.8,,381.5,,,0.0,0.1
2025-09-04 07:45:00,27.8,1.2,31.8,,381.7,,,0.0,0.1
2025-09-04 07:46:00,27.4,1.3,31.6,,381.9,,,0.0,0.1
2025-09-04 07:47:00,27.4,1.1,31.1,,381.7,,,0.0,0.1
2025-09-04 07:48:00,27.5,1.0,30.9,,381.7,,,0.0,0.1
2025-09-04 07:49:00,27.8,0.9,31.0,,381.6,,,0.0,0.1
2025-09-04 07:50:00,28.5,0.9,31.9,,381.7,,,0.0,0.1
2025-09-04 07:51:00,29.6,1.0,33.2,,381.6,,,0.0,0.1
2025-09-04 07:52:00,31.0,1.0,34.7,,381.5,,,0.0,0.1
2025-09-04 07:53:00,32.2,0.9,35.7,,381.5,,,0.0,0.1
2025-09-04 07:54:00,32.1,0.8,35.4,,381.4,,,0.0,0.1
2025-09-04 07:55:00,30.7,0.8,34.1,,381.3,,,0.0,0.1
2025-09-04 07:56:00,29.1,0.8,32.7,,381.2,,,0.0,0.1
2025-09-04 07:57:00,28.8,0.8,32.2,,381.2,,,0.0,0.1
2025-09-04 07:58:00,29.5,0.9,32.9,,381.1,,,0.0,0.1
2025-09-04 07:59:00,31.1,1.0,35.0,,381.1,,,0.0,0.1
2025-09-04 08:00:00,33.3,1.0,36.4,,381.2,,,0.0,0.1
2025-09-04 08:01:00,34.3,1.1,37.9,,381.1,,,0.0,0.2
2025-09-04 08:02:00,35.4,1.1,39.1,,381.0,,,0.0,0.2
2025-09-04 08:03:00,36.5,1.1,40.3,,380.9,,,0.0,0.2
2025-09-04 08:04:00,38.6,0.9,42.0,,380.7,,,0.0,0.2
2025-09-04 08:05:00,41.4,1.1,45.2,,380.6,,,0.0,0.2
2025-09-04 08:06:00,44.3,1.2,48.5,,380.2,,,0.0,0.2
2025-09-04 08:07:00,46.9,1.1,50.8,,379.9,,,0.0,0.2
2025-09-04 08:08:00,48.3,1.0,51.7,,379.4,,,0.0,0.2
2025-09-04 08:09:00,48.0,1.1,52.3,,379.0,,,0.0,0.2
2025-09-04 08:10:00,48.0,1.1,52.4,,378.8,,,0.0,0.2
2025-09-04 08:11:00,49.2,1.1,53.2,,379.0,,,0.0,0.2
2025-09-04 08:12:00,51.1,1.2,54.8,,379.6,,,0.0,0.2
2025-09-04 08:13:00,51.6,1.3,55.7,,380.1,,,0.0,0.2
2025-09-04 08:14:00,51.0,1.2,54.6,,380.6,,,0.0,0.2
2025-09-04 08:15:00,48.3,1.1,52.1,,380.7,,,0.0,0.2
2025-09-04 08:16:00,45.0,1.2,49.7,,380.7,,,0.0,0.2
2025-09-04 08:17:00,42.3,1.2,47.2,,380.8,,,0.0,0.2
2025-09-04 08:18:00,42.0,1.0,45.4,,380.8,,,0.0,0.2
2025-09-04 08:19:00,41.4,1.0,44.9,,381.0,,,0.0,0.2
2025-09-04 08:20:00,41.9,1.1,45.9,,381.1,,,0.0,0.2
2025-09-04 08:21:00,43.2,1.3,47.3,,381.3,,,0.0,0.2
2025-09-04 08:22:00,44.4,1.6,48.7,,381.3,,,0.0,0.2
2025-09-04 08:23:00,45.9,1.6,50.0,,381.4,,,0.0,0.2
2025-09-04 08:24:00,46.4,1.6,51.3,,381.5,,,0.0,0.2
2025-09-04 08:25:00,48.1,1.6,52.7,,381.4,,,0.0,0.2
2025-09-04 08:26:00,50.3,1.6,54.1,,381.4,,,0.0,0.2
2025-09-04 08:27:00,50.7,1.6,55.5,,381.2,,,0.0,0.2
2025-09-04 08:28:00,50.7,1.6,55.9,,381.4,,,0.0,0.2
2025-09-04 08:29:00,50.2,1.6,55.0,,381.4,,,0.0,0.2
2025-09-04 08:30:00,49.7,1.7,54.0,,381.5,,,0.0,0.2
2025-09-04 08:31:00,50.8,1.8,54.4,,381.6,,,0.0,0.2
2025-09-04 08:32:00,52.4,2.0,56.7,,381.7,,,0.0,0.2
2025-09-04 08:33:00,54.2,2.0,59.5,,381.6,,,0.0,0.2
2025-09-04 08:34:00,56.1,2.1,60.9,,381.6,,,0.0,0.3
2025-09-04 08:35:00,56.8,2.3,61.5,,381.7,,,0.0,0.3
2025-09-04 08:36:00,55.8,2.1,60.7,,381.7,,,0.0,0.3
2025-09-04 08:37:00,55.0,2.1,59.7,,381.8,,,0.0,0.3
2025-09-04 08:38:00,54.7,2.0,60.1,,382.0,,,0.0,0.3
2025-09-04 08:39:00,57.8,2.1,62.7,,381.9,,,0.0,0.3
2025-09-04 08:40:00,61.1,2.1,66.2,,381.9,,,0.0,0.3
2025-09-04 08:41:00,63.8,1.9,69.0,,381.7,,,0.0,0.3
2025-09-04 08:42:00,65.6,1.8,70.9,,381.7,,,0.0,0.3
2025-09-04 08:43:00,67.0,1.8,72.0,,381.7,,,0.0,0.3
2025-09-04 08:44:00,66.7,1.5,72.1,,381.7,,,0.0,0.3
2025-09-04 08:45:00,66.3,1.5,71.8,,381.7,,,0.0,0.3
2025-09-04 08:46:00,65.4,1.3,70.2,,381.7,,,0.0,0.3
2025-09-04 08:47:00,63.6,1.3,68.6,,381.8,,,0.0,0.3
2025-09-04 08:48:00,62.6,1.3,68.2,,381.7,,,0.0,0.3
2025-09-04 08:49:00,65.6,1.3,70.6,,381.6,,,0.0,0.3
2025-09-04 08:50:00,69.9,1.3,74.4,,381.5,,,0.0,0.3
2025-09-04 08:51:00,73.7,1.6,78.1,,381.6,,,0.0,0.3
2025-09-04 08:52:00,74.9,1.5,79.6,,381.4,,,0.0,0.3
2025-09-04 08:53:00,74.2,1.7,79.8,,381.5,,,0.0,0.4
2025-09-04 08:54:00,73.2,1.6,79.3,,381.4,,,0.0,0.4
2025-09-04 08:55:00,72.7,1.6,78.6,,381.4,,,0.0,0.4
2025-09-04 08:56:00,72.8,1.6,78.3,,381.3,,,0.0,0.4
2025-09-04 08:57:00,73.8,1.7,79.3,,381.2,,,0.0,0.4
2025-09-04 08:58:00,76.7,1.9,82.4,,381.3,,,0.0,0.4
2025-09-04 08:59:00,80.8,2.1,86.6,,381.0,,,0.0,0.4
2025-09-04 09:00:00,85.3,2.1,91.3,,380.3,,,0.0,0.4
2025-09-04 09:01:00,89.0,2.1,96.0,,379.7,,,0.0,0.4
2025-09-04 09:02:00,93.6,2.3,100.2,,379.5,,,0.0,0.5
2025-09-04 09:03:00,98.7,2.4,105.0,,379.3,,,0.0,0.5
2025-09-04 09:04:00,104.8,2.5,111.7,,379.0,,,0.0,0.5
2025-09-04 09:05:00,110.4,2.6,117.3,,378.4,,,0.0,0.5
2025-09-04 09:06:00,112.9,2.8,119.9,,377.7,,,0.0,0.5
2025-09-04 09:07:00,115.1,2.9,120.7,,377.4,,,0.0,0.5
2025-09-04 09:08:00,116.2,2.6,121.2,,377.1,,,0.0,0.6
2025-09-04 09:09:00,118.0,2.7,123.6,,377.3,,,0.0,0.6
2025-09-04 09:10:00,119.8,2.9,126.2,,377.2,,,0.0,0.6
2025-09-04 09:11:00,124.3,3.1,130.3,,377.0,,,0.0,0.6
2025-09-04 09:12:00,130.5,3.2,135.9,,376.2,,,0.0,0.6
2025-09-04 09:13:00,139.0,3.3,144.9,,375.1,,,0.0,0.6
2025-09-04 09:14:00,149.5,3.7,155.4,,373.6,,,0.0,0.7
2025-09-04 09:15:00,158.0,4.5,167.7,,371.6,,,0.0,0.7
2025-09-04 09:16:00,167.8,27.2,188.2,,368.3,,,0.0,0.7
2025-09-04 09:17:00,175.8,8.1,193.8,,363.7,,,0.0,0.8
2025-09-04 09:18:00,178.7,6.8,195.2,,358.5,,,0.0,0.8
2025-09-04 09:19:00,180.3,4.8,190.7,,354.7,,,0.0,0.9
2025-09-04 09:20:00,178.9,5.1,187.6,,354.1,,,0.0,0.9
2025-09-04 09:21:00,183.0,38.4,202.1,,354.7,,,0.0,0.9
2025-09-04 09:22:00,180.5,13.6,197.8,,355.0,,,0.0,0.9
2025-09-04 09:23:00,178.7,16.4,198.1,,355.0,,,0.0,0.9
2025-09-04 09:24:00,179.2,6.3,191.4,,354.7,,,0.0,0.9
2025-09-04 09:25:00,178.2,4.5,187.9,,354.8,,,0.0,0.9
2025-09-04 09:26:00,176.4,4.6,183.0,,354.7,,,0.0,0.9
2025-09-04 09:27:00,171.4,4.7,175.9,,354.3,,,0.0,0.9
2025-09-04 09:28:00,157.7,5.0,170.4,,355.0,,,0.0,0.9
2025-09-04 09:29:00,159.6,5.2,172.5,,357.7,,,0.0,0.9
2025-09-04 09:30:00,171.0,6.1,178.3,,361.9,,,0.0,0.9
2025-09-04 09:31:00,177.3,7.9,184.2,,364.6,,,0.0,0.9
2025-09-04 09:32:00,178.7,8.8,187.3,,365.3,,,0.0,0.9
2025-09-04 09:33:00,176.1,9.0,189.1,,365.2,,,0.0,0.9
2025-09-04 09:34:00,174.5,141.5,248.4,,365.3,,,35.0,0.9
2025-09-04 09:35:00,177.9,7.7,187.5,,365.1,,,0.0,0.9
2025-09-04 09:36:00,177.3,7.2,184.8,,364.9,,,0.0,0.9
2025-09-04 09:37:00,178.9,7.4,186.0,,366.2,,,0.0,0.9
2025-09-04 09:38:00,180.1,7.2,188.6,,368.3,,,0.0,0.9
2025-09-04 09:39:00,183.8,7.0,191.0,,370.4,,,0.0,0.9
2025-09-04 09:40:00,187.2,6.9,194.2,,371.8,,,0.0,0.9
2025-09-04 09:41:00,192.2,7.3,200.3,,371.8,,,0.0,0.9
2025-09-04 09:42:00,196.9,7.7,207.5,,371.4,,,0.0,0.9
2025-09-04 09:43:00,195.7,7.9,212.9,,370.5,,,0.0,1.0
2025-09-04 09:44:00,193.3,26.3,227.6,,369.1,,,0.0,1.0
2025-09-04 09:45:00,189.0,100.7,264.5,,368.2,,,15.0,1.1
2025-09-04 09:46:00,187.2,247.2,331.6,,367.6,,,45.0,1.1
2025-09-04 09:47:00,198.0,419.6,398.8,,367.7,,,60.0,1.2
2025-09-04 09:48:00,206.8,195.6,324.5,,369.0,,,30.0,1.1
2025-09-04 09:49:00,217.2,20.5,251.3,,369.7,,,0.0,1.1
2025-09-04 09:50:00,214.4,10.2,241.0,,370.4,,,0.0,1.1
2025-09-04 09:51:00,221.0,12.8,238.5,,372.0,,,0.0,1.1
2025-09-04 09:52:00,215.6,232.5,331.6,,373.6,,,40.0,1.1
2025-09-04 09:53:00,214.3,9.8,221.9,,374.7,,,0.0,1.0
2025-09-04 09:54:00,206.0,9.6,209.6,,376.1,,,0.0,1.0
2025-09-04 09:55:00,191.8,7.8,196.5,,377.0,,,0.0,1.0
2025-09-04 09:56:00,185.1,9.9,187.5,,377.3,,,0.0,1.0
2025-09-04 09:57:00,181.5,5.7,183.1,,377.2,,,0.0,1.0
2025-09-04 09:58:00,185.1,5.7,186.3,,376.5,,,0.0,1.0
2025-09-04 09:59:00,186.3,5.5,189.2,,374.5,,,0.0,1.0
2025-09-04 10:00:00,187.1,4.3,190.6,,372.3,,,0.0,1.1
2025-09-04 10:01:00,184.0,4.3,189.0,,371.1,,,0.0,1.1
2025-09-04 10:02:00,179.9,4.0,186.0,,372.1,,,0.0,1.1
2025-09-04 10:03:00,182.5,4.0,187.3,,374.0,,,0.0,1.1
2025-09-04 10:04:00,186.4,4.0,191.5,,375.4,,,0.0,1.1
2025-09-04 10:05:00,189.6,4.2,197.1,,376.2,,,0.0,1.1
2025-09-04 10:06:00,194.3,4.1,203.4,,376.4,,,0.0,1.1
2025-09-04 10:07:00,194.5,4.0,204.1,,376.2,,,0.0,1.1
2025-09-04 10:08:00,191.5,3.4,198.5,,375.6,,,0.0,1.1
2025-09-04 10:09:00,186.4,3.7,192.1,,376.2,,,0.0,1.1
2025-09-04 10:10:00,182.8,3.3,188.0,,376.4,,,0.0,1.1
2025-09-04 10:11:00,182.3,3.3,191.7,,376.1,,,0.0,1.1
2025-09-04 10:12:00,185.0,3.6,198.7,,374.9,,,0.0,1.2
2025-09-04 10:13:00,190.7,3.6,204.4,,372.6,,,0.0,1.2
2025-09-04 10:14:00,199.2,3.7,208.4,,370.3,,,0.0,1.2
2025-09-04 10:15:00,204.8,4.0,211.4,,369.2,,,0.0,1.3
2025-09-04 10:16:00,211.9,3.9,216.8,,369.1,,,0.0,1.3
2025-09-04 10:17:00,221.1,4.1,225.5,,369.6,,,0.0,1.3
2025-09-04 10:18:00,226.0,4.5,233.0,,371.1,,,0.0,1.3
2025-09-04 10:19:00,230.4,4.8,238.0,,372.4,,,0.0,1.3
2025-09-04 10:20:00,226.7,34.4,255.5,,374.3,,,0.0,1.3
2025-09-04 10:21:00,221.4,6.9,242.4,,376.3,,,0.0,1.3
2025-09-04 10:22:00,227.0,25.3,255.0,,377.4,,,0.0,1.3
2025-09-04 10:23:00,228.4,37.8,263.3,,377.3,,,0.0,1.3
2025-09-04 10:24:00,231.0,6.0,239.6,,377.5,,,0.0,1.3
2025-09-04 10:25:00,229.5,6.4,235.6,,378.1,,,0.0,1.3
2025-09-04 10:26:00,225.9,7.2,233.4,,378.5,,,0.0,1.3
2025-09-04 10:27:00,223.8,7.2,233.4,,378.6,,,0.0,1.3
2025-09-04 10:28:00,223.7,7.7,231.9,,378.1,,,0.0,1.3
2025-09-04 10:29:00,225.8,7.7,231.8,,378.2,,,0.0,1.3
2025-09-04 10:30:00,231.2,8.0,237.2,,377.6,,,0.0,1.3
2025-09-04 10:31:00,237.9,9.8,246.0,,376.1,,,0.0,1.4
2025-09-04 10:32:00,239.5,12.5,258.8,,374.4,,,0.0,1.4
2025-09-04 10:33:00,241.5,20.3,276.2,,372.9,,,0.0,1.5
2025-09-04 10:34:00,248.6,11.9,279.1,,371.3,,,0.0,1.5
2025-09-04 10:35:00,251.3,7.3,273.0,,369.2,,,0.0,1.5
2025-09-04 10:36:00,245.1,7.4,262.0,,366.8,,,0.0,1.5
2025-09-04 10:37:00,239.0,7.2,250.0,,365.4,,,0.0,1.5
2025-09-04 10:38:00,232.6,7.5,242.2,,366.2,,,0.0,1.6
2025-09-04 10:39:00,230.1,6.4,236.0,,368.8,,,0.0,1.5
2025-09-04 10:40:00,231.1,6.6,238.5,,371.1,,,0.0,1.5
2025-09-04 10:41:00,243.8,6.9,249.5,,371.9,,,0.0,1.6
2025-09-04 10:42:00,251.8,6.5,260.6,,371.0,,,0.0,1.6
2025-09-04 10:43:00,253.7,10.7,275.7,,368.5,,,0.0,1.7
2025-09-04 10:44:00,254.7,9.5,284.4,,366.0,,,0.0,1.7
2025-09-04 10:45:00,265.0,13.4,290.4,,363.9,,,0.0,1.8
2025-09-04 10:46:00,273.4,9.9,296.5,,362.9,,,0.0,1.8
2025-09-04 10:47:00,275.6,9.6,299.2,,363.2,,,0.0,1.8
2025-09-04 10:48:00,274.0,10.3,299.8,,362.6,,,0.0,1.8
2025-09-04 10:49:00,264.7,41.6,317.7,,360.3,,,5.0,1.9
2025-09-04 10:50:00,260.4,9.0,279.7,,358.6,,,0.0,1.8
2025-09-04 10:51:00,256.5,7.8,274.0,,356.7,,,0.0,1.8
2025-09-04 10:52:00,259.1,9.3,289.9,,356.8,,,0.0,1.9
2025-09-04 10:53:00,269.8,15.1,313.4,,359.3,,,0.0,1.9
2025-09-04 10:54:00,281.3,17.5,322.0,,362.6,,,0.0,1.9
2025-09-04 10:55:00,283.1,11.5,310.3,,364.5,,,0.0,1.8
2025-09-04 10:56:00,274.5,55.5,328.0,,365.4,,,5.0,1.9
2025-09-04 10:57:00,268.8,26.0,310.5,,366.7,,,0.0,1.8
2025-09-04 10:58:00,276.1,9.9,290.4,,367.6,,,0.0,1.8
2025-09-04 10:59:00,270.3,38.9,316.0,,368.2,,,0.0,1.9
2025-09-04 11:00:00,272.9,24.6,307.0,,368.5,,,0.0,1.9
2025-09-04 11:01:00,270.0,9.2,284.5,,368.1,,,0.0,1.8
2025-09-04 11:02:00,263.1,12.9,282.0,,368.1,,,0.0,1.8
2025-09-04 11:03:00,272.5,66.4,330.2,,368.5,,,5.0,1.9
2025-09-04 11:04:00,266.8,268.8,445.0,,367.6,,,60.0,2.1
2025-09-04 11:05:00,264.6,21.7,314.4,,364.5,,,0.0,1.9
2025-09-04 11:06:00,276.6,9.4,296.0,,360.2,,,0.0,1.9
2025-09-04 11:07:00,273.9,8.8,290.5,,358.3,,,0.0,1.9
2025-09-04 11:08:00,269.9,35.9,310.0,,358.3,,,5.0,2.0
2025-09-04 11:09:00,262.8,202.2,408.6,,361.0,,,35.0,2.1
2025-09-04 11:10:00,276.4,22.0,314.2,,364.7,,,0.0,2.0
2025-09-04 11:11:00,290.6,8.3,301.6,,367.2,,,0.0,1.9
2025-09-04 11:12:00,290.3,11.1,301.1,,368.5,,,0.0,1.9
2025-09-04 11:13:00,286.9,8.8,293.9,,369.5,,,0.0,1.9
2025-09-04 11:14:00,284.1,8.9,295.1,,370.5,,,0.0,1.9
2025-09-04 11:15:00,287.3,7.3,298.8,,371.0,,,0.0,1.9
2025-09-04 11:16:00,292.7,6.0,303.4,,371.4,,,0.0,1.9
2025-09-04 11:17:00,298.7,12.6,307.3,,371.6,,,0.0,1.9
2025-09-04 11:18:00,295.3,6.9,301.6,,370.1,,,0.0,2.0
2025-09-04 11:19:00,287.3,9.1,297.8,,367.2,,,0.0,2.0
