Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-08-04 05:29:00,11.2,68.9,12.7,,356.4,,,0.0,0.0
2025-08-04 05:30:00,11.6,73.7,13.2,,356.6,,,0.0,0.0
2025-08-04 05:31:00,12.0,70.4,14.0,,356.6,,,0.0,0.0
2025-08-04 05:32:00,12.2,72.4,14.6,,356.5,,,0.0,0.0
2025-08-04 05:33:00,12.2,89.1,14.9,,356.4,,,0.0,0.0
2025-08-04 05:34:00,12.5,79.3,15.5,,356.0,,,0.0,0.0
2025-08-04 05:35:00,12.7,45.5,17.5,,356.1,,,0.0,0.0
2025-08-04 05:36:00,13.2,13.0,20.9,,356.2,,,0.0,0.0
2025-08-04 05:37:00,13.3,2.6,21.8,,356.2,,,0.0,0.0
2025-08-04 05:38:00,13.7,2.4,22.6,,356.6,,,0.0,0.0
2025-08-04 05:39:00,14.2,2.5,23.8,,357.5,,,0.0,0.0
2025-08-04 05:40:00,16.0,8.3,25.2,,358.8,,,0.0,0.0
2025-08-04 05:41:00,17.5,45.9,27.3,,360.5,,,0.0,0.0
2025-08-04 05:42:00,20.9,101.6,30.2,,362.8,,,10.0,0.0
2025-08-04 05:43:00,24.3,138.0,33.7,,365.7,,,60.0,0.1
2025-08-04 05:44:00,28.8,143.5,37.3,,369.1,,,60.0,0.0
2025-08-04 05:45:00,33.3,151.1,41.9,,372.5,,,60.0,0.1
2025-08-04 05:46:00,36.4,160.6,46.2,,374.9,,,60.0,0.0
2025-08-04 05:47:00,40.1,167.8,49.7,,376.2,,,60.0,0.0
2025-08-04 05:48:00,40.1,170.2,51.6,,376.9,,,60.0,0.1
2025-08-04 05:49:00,39.4,172.6,52.1,,377.0,,,60.0,0.1
2025-08-04 05:50:00,34.4,177.3,52.7,,377.4,,,60.0,0.1
2025-08-04 05:51:00,34.2,183.6,52.6,,378.0,,,60.0,0.1
2025-08-04 05:52:00,36.5,189.2,51.6,,378.1,,,60.0,0.1
2025-08-04 05:53:00,36.3,193.9,51.3,,377.6,,,60.0,0.1
2025-08-04 05:54:00,33.9,197.8,51.5,,376.2,,,60.0,0.1
2025-08-04 05:55:00,34.2,200.7,52.1,,373.5,,,60.0,0.1
2025-08-04 05:56:00,33.7,202.2,51.7,,369.5,,,60.0,0.1
2025-08-04 05:57:00,32.7,200.2,51.2,,365.7,,,60.0,0.1
2025-08-04 05:58:00,30.7,199.1,50.1,,362.5,,,60.0,0.1
2025-08-04 05:59:00,28.2,198.3,49.0,,360.0,,,60.0,0.1
2025-08-04 06:00:00,25.2,198.6,49.0,,358.6,,,60.0,0.1
2025-08-04 06:01:00,23.7,201.7,49.0,,357.4,,,60.0,0.1
2025-08-04 06:02:00,23.3,209.4,49.7,,356.7,,,60.0,0.1
2025-08-04 06:03:00,23.8,210.5,50.1,,356.4,,,60.0,0.1
2025-08-04 06:04:00,24.6,202.8,49.7,,356.1,,,60.0,0.1
2025-08-04 06:05:00,24.2,206.7,50.6,,356.0,,,60.0,0.1
2025-08-04 06:06:00,24.4,217.4,52.5,,355.9,,,60.0,0.1
2025-08-04 06:07:00,24.6,217.5,53.6,,355.8,,,60.0,0.1
2025-08-04 06:08:00,25.2,224.1,54.9,,355.8,,,60.0,0.1
2025-08-04 06:09:00,25.4,219.7,55.9,,356.0,,,60.0,0.1
2025-08-04 06:10:00,25.7,175.5,51.6,,355.9,,,60.0,0.1
2025-08-04 06:11:00,26.2,222.6,57.5,,356.0,,,60.0,0.1
2025-08-04 06:12:00,26.2,247.6,61.1,,355.6,,,60.0,0.1
2025-08-04 06:13:00,26.3,247.3,61.9,,355.5,,,60.0,0.1
2025-08-04 06:14:00,26.7,239.7,61.7,,355.6,,,60.0,0.1
2025-08-04 06:15:00,27.1,226.8,60.8,,355.5,,,60.0,0.1
2025-08-04 06:16:00,27.6,90.0,45.6,,355.5,,,15.0,0.1
2025-08-04 06:17:00,28.7,44.2,39.9,,355.7,,,0.0,0.1
2025-08-04 06:18:00,29.2,87.5,46.2,,355.8,,,20.0,0.1
2025-08-04 06:19:00,29.8,66.5,45.2,,355.9,,,10.0,0.1
2025-08-04 06:20:00,30.3,128.1,54.5,,355.9,,,35.0,0.1
2025-08-04 06:21:00,30.8,212.3,66.9,,355.8,,,60.0,0.1
2025-08-04 06:22:00,30.6,269.7,76.7,,356.0,,,60.0,0.1
2025-08-04 06:23:00,31.4,276.2,79.1,,355.9,,,60.0,0.1
2025-08-04 06:24:00,32.1,285.1,81.9,,356.0,,,60.0,0.1
2025-08-04 06:25:00,33.2,291.9,84.4,,356.2,,,60.0,0.1
2025-08-04 06:26:00,34.2,297.6,86.8,,356.3,,,60.0,0.1
2025-08-04 06:27:00,34.4,304.3,89.4,,356.4,,,60.0,0.1
2025-08-04 06:28:00,34.8,308.9,91.2,,356.4,,,60.0,0.1
2025-08-04 06:29:00,35.5,311.0,93.1,,356.6,,,60.0,0.1
2025-08-04 06:30:00,36.6,311.6,94.3,,356.5,,,60.0,0.1
2025-08-04 06:31:00,36.8,314.1,96.1,,356.8,,,60.0,0.1
2025-08-04 06:32:00,37.8,315.2,97.4,,356.6,,,60.0,0.1
2025-08-04 06:33:00,38.6,319.1,99.6,,356.7,,,60.0,0.1
2025-08-04 06:34:00,39.2,326.7,102.2,,356.7,,,60.0,0.1
2025-08-04 06:35:00,39.2,334.2,104.7,,356.6,,,60.0,0.1
2025-08-04 06:36:00,39.8,340.2,106.7,,356.5,,,60.0,0.1
2025-08-04 06:37:00,40.1,344.5,108.4,,356.4,,,60.0,0.1
2025-08-04 06:38:00,40.1,347.4,110.2,,356.5,,,60.0,0.1
2025-08-04 06:39:00,40.9,350.5,111.9,,356.5,,,60.0,0.1
2025-08-04 06:40:00,40.9,355.1,113.8,,356.6,,,60.0,0.1
2025-08-04 06:41:00,41.0,359.4,115.8,,356.6,,,60.0,0.2
2025-08-04 06:42:00,41.5,363.9,117.2,,356.4,,,60.0,0.2
2025-08-04 06:43:00,41.2,366.5,118.7,,356.4,,,60.0,0.2
2025-08-04 06:44:00,42.0,369.5,120.3,,356.5,,,60.0,0.2
2025-08-04 06:45:00,42.0,373.5,122.2,,356.8,,,60.0,0.2
2025-08-04 06:46:00,41.6,375.5,123.6,,356.8,,,60.0,0.2
2025-08-04 06:47:00,41.4,376.5,124.9,,356.9,,,60.0,0.2
2025-08-04 06:48:00,41.4,375.4,125.6,,357.0,,,60.0,0.2
2025-08-04 06:49:00,41.3,374.4,126.3,,357.0,,,60.0,0.2
2025-08-04 06:50:00,41.8,374.5,127.6,,357.2,,,60.0,0.2
2025-08-04 06:51:00,41.4,376.2,128.9,,357.3,,,60.0,0.2
2025-08-04 06:52:00,42.0,379.9,131.1,,357.6,,,60.0,0.2
2025-08-04 06:53:00,42.5,382.1,132.7,,357.8,,,60.0,0.2
2025-08-04 06:54:00,43.0,386.5,135.0,,357.8,,,60.0,0.2
2025-08-04 06:55:00,43.4,390.6,137.1,,357.8,,,60.0,0.2
2025-08-04 06:56:00,43.5,395.8,139.0,,357.8,,,60.0,0.2
2025-08-04 06:57:00,42.9,399.6,140.6,,357.8,,,60.0,0.2
2025-08-04 06:58:00,43.2,399.0,141.1,,357.7,,,60.0,0.2
2025-08-04 06:59:00,42.9,401.3,142.3,,358.0,,,60.0,0.2
2025-08-04 07:00:00,42.6,402.8,143.0,,358.2,,,60.0,0.2
2025-08-04 07:01:00,42.8,380.1,139.2,,358.4,,,60.0,0.2
2025-08-04 07:02:00,43.1,341.5,131.6,,359.1,,,60.0,0.2
2025-08-04 07:03:00,44.7,345.3,133.7,,360.3,,,60.0,0.2
2025-08-04 07:04:00,46.3,344.2,135.8,,362.1,,,60.0,0.2
2025-08-04 07:05:00,52.9,353.3,142.6,,364.7,,,60.0,0.2
2025-08-04 07:06:00,62.1,340.1,145.6,,368.1,,,60.0,0.2
2025-08-04 07:07:00,67.2,335.5,150.2,,371.4,,,60.0,0.2
2025-08-04 07:08:00,66.7,343.0,155.1,,373.6,,,60.0,0.2
2025-08-04 07:09:00,64.1,322.4,152.3,,374.0,,,60.0,0.2
2025-08-04 07:10:00,63.5,337.7,154.5,,372.9,,,60.0,0.2
2025-08-04 07:11:00,59.8,292.6,142.6,,371.2,,,60.0,0.2
2025-08-04 07:12:00,58.5,220.5,123.2,,368.9,,,60.0,0.2
2025-08-04 07:13:00,57.2,151.1,104.9,,366.6,,,60.0,0.3
2025-08-04 07:14:00,53.4,134.2,100.2,,364.6,,,60.0,0.3
2025-08-04 07:15:00,48.8,111.5,93.7,,363.4,,,20.0,0.3
2025-08-04 07:16:00,48.9,26.0,70.8,,362.4,,,0.0,0.3
2025-08-04 07:17:00,50.8,6.4,64.8,,361.7,,,0.0,0.3
2025-08-04 07:18:00,49.2,14.1,67.2,,361.1,,,0.0,0.3
2025-08-04 07:19:00,50.1,48.5,76.4,,360.4,,,0.0,0.3
2025-08-04 07:20:00,47.8,158.0,103.7,,360.3,,,50.0,0.3
2025-08-04 07:21:00,43.3,143.4,100.2,,360.1,,,45.0,0.3
2025-08-04 07:22:00,41.3,60.8,77.5,,360.0,,,5.0,0.3
2025-08-04 07:23:00,41.8,108.8,87.0,,359.9,,,25.0,0.3
2025-08-04 07:24:00,40.0,232.5,121.2,,359.9,,,60.0,0.3
2025-08-04 07:25:00,39.8,291.8,138.7,,359.9,,,60.0,0.3
2025-08-04 07:26:00,40.7,295.6,141.5,,360.1,,,60.0,0.3
2025-08-04 07:27:00,41.1,329.4,153.0,,360.2,,,60.0,0.3
2025-08-04 07:28:00,43.8,183.6,114.6,,360.6,,,60.0,0.3
2025-08-04 07:29:00,50.1,212.2,123.7,,361.0,,,60.0,0.3
2025-08-04 07:30:00,56.4,284.5,147.6,,361.4,,,60.0,0.4
2025-08-04 07:31:00,59.8,311.9,161.1,,362.0,,,60.0,0.4
2025-08-04 07:32:00,60.7,303.0,164.0,,362.7,,,60.0,0.4
2025-08-04 07:33:00,66.2,345.1,181.5,,363.5,,,60.0,0.4
2025-08-04 07:34:00,68.6,408.3,204.8,,364.1,,,60.0,0.4
2025-08-04 07:35:00,70.7,468.9,227.1,,364.2,,,60.0,0.4
2025-08-04 07:36:00,79.2,475.2,233.2,,364.2,,,60.0,0.4
2025-08-04 07:37:00,83.9,408.4,220.1,,364.1,,,60.0,0.4
2025-08-04 07:38:00,87.6,54.4,119.6,,364.9,,,5.0,0.4
2025-08-04 07:39:00,94.0,79.4,129.8,,366.4,,,10.0,0.4
2025-08-04 07:40:00,102.8,438.7,243.0,,367.8,,,60.0,0.4
2025-08-04 07:41:00,112.2,480.0,266.4,,368.7,,,60.0,0.4
2025-08-04 07:42:00,105.0,482.6,266.2,,368.2,,,60.0,0.4
2025-08-04 07:43:00,94.9,491.2,259.2,,365.7,,,60.0,0.4
2025-08-04 07:44:00,82.7,500.4,253.2,,363.6,,,60.0,0.5
2025-08-04 07:45:00,70.6,495.9,245.9,,362.1,,,60.0,0.5
2025-08-04 07:46:00,67.3,489.9,238.6,,361.2,,,60.0,0.5
2025-08-04 07:47:00,65.5,471.0,228.2,,360.9,,,60.0,0.5
2025-08-04 07:48:00,65.0,453.0,220.7,,360.8,,,60.0,0.5
2025-08-04 07:49:00,64.4,442.4,217.5,,360.6,,,60.0,0.5
2025-08-04 07:50:00,64.7,438.5,216.5,,360.6,,,60.0,0.5
2025-08-04 07:51:00,63.2,459.5,223.9,,360.6,,,60.0,0.5
2025-08-04 07:52:00,61.2,464.8,226.6,,360.3,,,60.0,0.5
2025-08-04 07:53:00,61.2,464.8,227.0,,360.2,,,60.0,0.5
2025-08-04 07:54:00,61.0,455.4,224.8,,360.2,,,60.0,0.5
2025-08-04 07:55:00,59.5,418.8,213.6,,360.2,,,60.0,0.5
2025-08-04 07:56:00,59.3,408.1,209.6,,360.4,,,60.0,0.5
2025-08-04 07:57:00,58.3,430.7,217.2,,360.4,,,60.0,0.5
2025-08-04 07:58:00,57.1,430.5,218.0,,360.5,,,60.0,0.6
2025-08-04 07:59:00,56.5,424.5,216.3,,360.4,,,60.0,0.6
2025-08-04 08:00:00,56.0,426.3,218.3,,360.4,,,60.0,0.6
2025-08-04 08:01:00,56.5,461.1,230.9,,360.5,,,60.0,0.6
2025-08-04 08:02:00,57.1,489.5,242.8,,360.5,,,60.0,0.6
2025-08-04 08:03:00,57.1,488.2,243.7,,360.4,,,60.0,0.6
2025-08-04 08:04:00,57.6,492.8,246.1,,360.5,,,60.0,0.6
2025-08-04 08:05:00,58.0,500.5,250.6,,360.3,,,60.0,0.6
2025-08-04 08:06:00,59.1,499.0,251.5,,360.4,,,60.0,0.6
2025-08-04 08:07:00,60.2,529.4,263.3,,360.3,,,60.0,0.6
2025-08-04 08:08:00,61.4,545.9,271.1,,360.4,,,60.0,0.6
2025-08-04 08:09:00,62.4,553.7,275.7,,360.6,,,60.0,0.7
2025-08-04 08:10:00,62.9,564.8,281.6,,360.6,,,60.0,0.7
2025-08-04 08:11:00,63.8,575.1,287.0,,360.5,,,60.0,0.7
2025-08-04 08:12:00,64.9,580.6,290.9,,360.6,,,60.0,0.7
2025-08-04 08:13:00,65.4,582.3,293.0,,360.6,,,60.0,0.7
2025-08-04 08:14:00,66.0,586.4,296.1,,360.7,,,60.0,0.7
2025-08-04 08:15:00,66.5,587.4,298.1,,360.5,,,60.0,0.7
2025-08-04 08:16:00,67.2,585.3,298.9,,360.6,,,60.0,0.7
2025-08-04 08:17:00,68.0,583.5,299.1,,360.8,,,60.0,0.8
2025-08-04 08:18:00,67.9,584.4,300.3,,360.8,,,60.0,0.8
2025-08-04 08:19:00,67.2,588.5,302.7,,361.0,,,60.0,0.8
2025-08-04 08:20:00,66.5,590.4,304.7,,361.4,,,60.0,0.8
2025-08-04 08:21:00,66.6,583.8,303.3,,361.2,,,60.0,0.8
2025-08-04 08:22:00,65.8,584.6,304.9,,361.6,,,60.0,0.8
2025-08-04 08:23:00,65.4,595.2,310.2,,361.3,,,60.0,0.8
2025-08-04 08:24:00,66.1,600.2,314.5,,361.2,,,60.0,0.8
2025-08-04 08:25:00,65.9,599.3,316.0,,361.3,,,60.0,0.8
2025-08-04 08:26:00,66.9,595.8,316.3,,361.7,,,60.0,0.9
2025-08-04 08:27:00,67.0,590.6,316.3,,361.9,,,60.0,0.9
2025-08-04 08:28:00,67.7,585.4,316.1,,361.8,,,60.0,0.9
2025-08-04 08:29:00,67.9,586.9,318.7,,362.4,,,60.0,0.9
2025-08-04 08:30:00,68.3,592.2,322.6,,362.6,,,60.0,0.9
2025-08-04 08:31:00,68.9,597.0,327.5,,362.5,,,60.0,0.9
2025-08-04 08:32:00,72.5,603.1,334.0,,362.6,,,60.0,0.9
2025-08-04 08:33:00,77.0,607.3,340.8,,362.9,,,60.0,0.9
2025-08-04 08:34:00,82.0,611.1,347.9,,363.3,,,60.0,1.0
2025-08-04 08:35:00,89.6,612.8,354.8,,363.4,,,60.0,1.0
2025-08-04 08:36:00,100.9,613.3,362.1,,363.7,,,60.0,1.0
2025-08-04 08:37:00,108.5,610.8,370.8,,363.9,,,60.0,1.0
2025-08-04 08:38:00,111.0,602.7,379.3,,363.6,,,60.0,1.0
2025-08-04 08:39:00,115.2,564.3,375.8,,364.1,,,60.0,1.0
2025-08-04 08:40:00,111.8,167.7,217.7,,364.4,,,40.0,0.9
2025-08-04 08:41:00,114.0,180.9,210.6,,363.1,,,35.0,0.9
2025-08-04 08:42:00,106.3,159.8,197.7,,362.4,,,30.0,1.0
2025-08-04 08:43:00,97.3,94.6,173.2,,362.7,,,15.0,1.0
2025-08-04 08:44:00,101.1,102.3,175.3,,363.2,,,15.0,1.0
2025-08-04 08:45:00,110.5,49.7,161.9,,363.5,,,5.0,1.0
2025-08-04 08:46:00,126.3,42.1,163.3,,364.0,,,5.0,1.0
2025-08-04 08:47:00,126.4,288.0,280.3,,363.8,,,50.0,1.0
2025-08-04 08:48:00,122.3,207.4,239.5,,363.7,,,35.0,1.0
2025-08-04 08:49:00,116.1,288.4,283.7,,363.3,,,55.0,1.0
2025-08-04 08:50:00,116.0,221.8,249.3,,363.5,,,60.0,1.0
2025-08-04 08:51:00,113.6,241.6,253.7,,363.8,,,45.0,1.1
2025-08-04 08:52:00,109.6,444.6,342.0,,364.1,,,60.0,1.1
2025-08-04 08:53:00,109.3,558.5,383.1,,363.9,,,60.0,1.1
2025-08-04 08:54:00,101.2,585.3,387.8,,363.1,,,60.0,1.2
2025-08-04 08:55:00,95.3,611.8,393.1,,362.1,,,60.0,1.2
2025-08-04 08:56:00,94.7,620.0,393.9,,361.6,,,60.0,1.2
2025-08-04 08:57:00,91.2,620.7,394.9,,361.5,,,60.0,1.2
2025-08-04 08:58:00,87.6,610.4,392.1,,361.7,,,60.0,1.2
2025-08-04 08:59:00,88.2,617.9,395.2,,361.3,,,60.0,1.3
2025-08-04 09:00:00,88.8,619.2,395.0,,361.2,,,60.0,1.3
2025-08-04 09:01:00,87.0,622.9,395.4,,361.4,,,60.0,1.3
2025-08-04 09:02:00,86.3,630.8,398.8,,361.5,,,60.0,1.3
2025-08-04 09:03:00,85.5,633.4,400.5,,361.5,,,60.0,1.3
2025-08-04 09:04:00,85.4,634.1,401.1,,361.6,,,60.0,1.3
2025-08-04 09:05:00,85.3,638.3,404.3,,361.8,,,60.0,1.4
2025-08-04 09:06:00,84.2,640.8,405.9,,362.1,,,60.0,1.4
2025-08-04 09:07:00,82.9,643.1,407.3,,361.5,,,60.0,1.4
2025-08-04 09:08:00,82.9,641.9,407.8,,361.4,,,60.0,1.4
2025-08-04 09:09:00,83.0,640.3,408.4,,361.3,,,60.0,1.4
2025-08-04 09:10:00,84.2,636.8,408.0,,361.3,,,60.0,1.4
2025-08-04 09:11:00,82.7,641.3,410.7,,361.4,,,60.0,1.4
2025-08-04 09:12:00,81.9,642.2,411.5,,361.6,,,60.0,1.5
2025-08-04 09:13:00,81.3,642.8,412.5,,361.4,,,60.0,1.5
2025-08-04 09:14:00,80.2,648.1,416.5,,361.5,,,60.0,1.5
2025-08-04 09:15:00,81.3,650.2,419.5,,361.2,,,60.0,1.5
2025-08-04 09:16:00,83.9,651.5,421.9,,361.2,,,60.0,1.5
2025-08-04 09:17:00,86.0,655.3,425.9,,361.2,,,60.0,1.5
2025-08-04 09:18:00,87.0,656.7,428.9,,360.9,,,60.0,1.5
2025-08-04 09:19:00,86.6,638.0,424.5,,360.9,,,60.0,1.6
2025-08-04 09:20:00,88.0,650.8,425.8,,361.1,,,60.0,1.6
2025-08-04 09:21:00,86.7,667.2,435.8,,361.3,,,60.0,1.6
2025-08-04 09:22:00,86.1,668.7,438.1,,361.1,,,60.0,1.6
2025-08-04 09:23:00,86.1,669.2,440.4,,360.6,,,60.0,1.6
2025-08-04 09:24:00,88.1,664.2,441.2,,361.1,,,60.0,1.6
2025-08-04 09:25:00,90.3,662.3,444.1,,361.1,,,60.0,1.7
2025-08-04 09:26:00,91.1,654.3,445.6,,361.4,,,60.0,1.7
2025-08-04 09:27:00,90.3,649.7,447.9,,361.8,,,60.0,1.7
2025-08-04 09:28:00,92.5,658.6,457.2,,362.1,,,60.0,1.7
2025-08-04 09:29:00,94.0,668.5,462.5,,361.5,,,60.0,1.7
2025-08-04 09:30:00,95.2,670.0,462.8,,361.7,,,60.0,1.7
2025-08-04 09:31:00,97.0,671.6,463.6,,361.7,,,60.0,1.8
2025-08-04 09:32:00,98.9,671.1,464.5,,362.1,,,60.0,1.8
2025-08-04 09:33:00,100.4,665.8,463.2,,361.4,,,60.0,1.8
2025-08-04 09:34:00,102.1,661.0,462.8,,361.7,,,60.0,1.8
2025-08-04 09:35:00,103.5,655.4,462.5,,361.9,,,60.0,1.8
2025-08-04 09:36:00,104.3,641.6,458.7,,361.9,,,60.0,1.8
2025-08-04 09:37:00,106.7,646.5,464.4,,362.3,,,60.0,1.8
2025-08-04 09:38:00,103.0,540.7,422.9,,362.9,,,60.0,1.8
2025-08-04 09:39:00,108.6,439.7,361.0,,363.1,,,60.0,1.8
2025-08-04 09:40:00,113.2,632.5,474.8,,362.8,,,60.0,1.9
2025-08-04 09:41:00,116.0,641.2,482.3,,362.8,,,60.0,1.9
2025-08-04 09:42:00,120.0,659.2,494.8,,362.9,,,60.0,1.9
2025-08-04 09:43:00,123.2,657.6,503.0,,363.3,,,60.0,1.9
2025-08-04 09:44:00,129.0,655.1,521.6,,363.5,,,60.0,2.0
2025-08-04 09:45:00,146.2,644.3,538.5,,364.3,,,60.0,2.0
2025-08-04 09:46:00,168.5,318.4,387.2,,365.4,,,55.0,1.9
2025-08-04 09:47:00,180.4,149.8,293.4,,366.8,,,30.0,1.8
2025-08-04 09:48:00,170.7,127.2,289.8,,367.7,,,25.0,1.8
2025-08-04 09:49:00,166.5,69.6,263.4,,369.0,,,0.0,1.7
2025-08-04 09:50:00,174.4,133.7,304.5,,370.1,,,20.0,1.8
2025-08-04 09:51:00,187.2,371.5,447.2,,371.2,,,60.0,2.0
2025-08-04 09:52:00,199.0,279.5,407.0,,372.3,,,60.0,1.9
2025-08-04 09:53:00,208.5,242.4,386.0,,373.1,,,60.0,1.9
2025-08-04 09:54:00,208.0,477.2,531.8,,373.5,,,60.0,2.0
2025-08-04 09:55:00,212.5,362.2,461.2,,373.7,,,60.0,2.0
2025-08-04 09:56:00,221.0,175.8,350.2,,374.7,,,35.0,1.8
2025-08-04 09:57:00,225.2,102.4,320.5,,375.8,,,15.0,1.8
2025-08-04 09:58:00,237.3,22.8,268.2,,376.1,,,0.0,1.7
2025-08-04 09:59:00,246.9,18.8,268.5,,377.2,,,0.0,1.8
2025-08-04 10:00:00,250.5,28.9,280.6,,378.2,,,0.0,1.8
2025-08-04 10:01:00,251.4,24.2,284.1,,378.4,,,0.0,1.8
2025-08-04 10:02:00,250.6,63.4,313.1,,379.2,,,5.0,1.8
2025-08-04 10:03:00,248.6,47.8,307.4,,378.9,,,0.0,1.8
2025-08-04 10:04:00,251.3,29.8,296.5,,379.0,,,0.0,1.8
2025-08-04 10:05:00,253.3,23.4,290.4,,379.0,,,0.0,1.8
2025-08-04 10:06:00,254.7,19.3,284.6,,378.8,,,0.0,1.8
2025-08-04 10:07:00,254.1,37.6,294.1,,378.8,,,0.0,1.8
2025-08-04 10:08:00,251.3,21.5,289.6,,378.9,,,0.0,1.8
2025-08-04 10:09:00,252.5,8.4,281.7,,378.8,,,0.0,1.8
2025-08-04 10:10:00,254.8,11.1,282.1,,378.8,,,0.0,1.8
2025-08-04 10:11:00,256.9,7.8,276.2,,378.9,,,0.0,1.8
2025-08-04 10:12:00,254.8,6.1,270.9,,378.6,,,0.0,1.8
2025-08-04 10:13:00,258.7,9.7,272.6,,378.2,,,0.0,1.8
2025-08-04 10:14:00,254.9,22.2,281.0,,377.6,,,0.0,1.9
2025-08-04 10:15:00,246.9,15.1,280.9,,376.8,,,0.0,1.9
2025-08-04 10:16:00,236.3,192.9,380.4,,376.7,,,30.0,2.0
2025-08-04 10:17:00,220.6,99.3,336.0,,375.4,,,15.0,2.0
2025-08-04 10:18:00,220.0,95.6,316.1,,373.8,,,15.0,2.0
2025-08-04 10:19:00,214.1,150.1,362.1,,372.8,,,25.0,2.0
2025-08-04 10:20:00,218.4,56.7,299.1,,371.8,,,5.0,2.0
2025-08-04 10:21:00,220.6,113.4,335.3,,371.5,,,25.0,2.1
2025-08-04 10:22:00,222.1,24.1,282.0,,371.3,,,0.0,2.0
2025-08-04 10:23:00,219.9,39.8,286.4,,371.5,,,0.0,2.1
2025-08-04 10:24:00,215.3,122.7,329.1,,371.5,,,25.0,2.1
2025-08-04 10:25:00,206.3,123.6,342.3,,370.6,,,20.0,2.2
2025-08-04 10:26:00,199.1,78.3,308.0,,369.6,,,10.0,2.2
2025-08-04 10:27:00,187.2,55.2,281.5,,368.4,,,0.0,2.2
2025-08-04 10:28:00,168.8,428.5,489.3,,367.4,,,60.0,2.5
2025-08-04 10:29:00,149.5,243.5,356.8,,366.6,,,45.0,2.4
2025-08-04 10:30:00,132.5,631.0,585.4,,365.6,,,60.0,2.7
2025-08-04 10:31:00,118.6,679.4,613.8,,364.7,,,60.0,2.7
2025-08-04 10:32:00,118.8,640.5,590.7,,364.2,,,60.0,2.7
2025-08-04 10:33:00,123.1,539.0,526.9,,363.9,,,60.0,2.6
2025-08-04 10:34:00,125.3,240.3,336.1,,364.0,,,55.0,2.4
2025-08-04 10:35:00,119.1,334.6,397.1,,363.8,,,60.0,2.5
2025-08-04 10:36:00,117.0,402.1,437.6,,364.1,,,60.0,2.6
2025-08-04 10:37:00,109.8,469.0,495.4,,364.3,,,60.0,2.6
2025-08-04 10:38:00,116.0,269.1,366.7,,364.5,,,60.0,2.5
2025-08-04 10:39:00,119.5,414.0,442.1,,364.4,,,60.0,2.6
2025-08-04 10:40:00,112.2,584.2,551.9,,364.6,,,60.0,2.8
2025-08-04 10:41:00,113.3,687.3,607.5,,363.9,,,60.0,2.9
2025-08-04 10:42:00,115.7,659.8,586.7,,364.2,,,60.0,2.9
2025-08-04 10:43:00,118.5,675.0,589.3,,364.3,,,60.0,2.9
2025-08-04 10:44:00,118.9,687.5,592.4,,364.9,,,60.0,2.9
2025-08-04 10:45:00,117.0,690.2,592.2,,365.0,,,60.0,2.9
2025-08-04 10:46:00,112.7,662.4,582.2,,364.6,,,60.0,2.9
2025-08-04 10:47:00,110.0,356.0,407.4,,364.4,,,50.0,2.7
2025-08-04 10:48:00,113.0,187.5,306.4,,364.6,,,40.0,2.5
2025-08-04 10:49:00,111.4,28.4,195.5,,365.0,,,0.0,2.3
2025-08-04 10:50:00,116.0,32.1,195.6,,365.2,,,0.0,2.3
2025-08-04 10:51:00,126.6,346.6,390.1,,365.3,,,50.0,2.7
2025-08-04 10:52:00,122.8,694.1,624.6,,365.0,,,60.0,3.1
2025-08-04 10:53:00,120.5,698.1,615.3,,365.3,,,60.0,3.1
2025-08-04 10:54:00,109.2,699.4,605.6,,365.5,,,60.0,3.1
2025-08-04 10:55:00,100.5,703.0,598.7,,365.7,,,60.0,3.1
2025-08-04 10:56:00,97.8,706.3,596.6,,364.4,,,60.0,3.1
2025-08-04 10:57:00,96.8,706.7,597.3,,363.8,,,60.0,3.2
2025-08-04 10:58:00,97.0,708.0,598.1,,363.5,,,60.0,3.2
2025-08-04 10:59:00,97.8,714.1,601.6,,363.4,,,60.0,3.2
2025-08-04 11:00:00,99.1,710.5,599.9,,363.7,,,60.0,3.2
2025-08-04 11:01:00,99.6,709.0,598.7,,363.6,,,60.0,3.2
2025-08-04 11:02:00,99.8,713.2,601.5,,363.8,,,60.0,3.2
2025-08-04 11:03:00,100.0,710.4,599.5,,364.0,,,60.0,3.2
2025-08-04 11:04:00,99.4,714.3,602.2,,364.4,,,60.0,3.3
2025-08-04 11:05:00,99.3,709.9,600.2,,364.0,,,60.0,3.3
2025-08-04 11:06:00,100.2,713.1,603.7,,363.9,,,60.0,3.3
2025-08-04 11:07:00,101.4,714.3,605.6,,363.9,,,60.0,3.3
2025-08-04 11:08:00,102.0,715.1,606.5,,364.0,,,60.0,3.3
2025-08-04 11:09:00,103.7,709.9,603.4,,364.5,,,60.0,3.3
2025-08-04 11:10:00,107.7,722.1,614.3,,364.6,,,60.0,3.4
2025-08-04 11:11:00,112.1,723.7,621.0,,365.1,,,60.0,3.4
2025-08-04 11:12:00,113.1,717.5,628.6,,364.5,,,60.0,3.4
2025-08-04 11:13:00,111.0,601.2,568.6,,364.3,,,60.0,3.3
2025-08-04 11:14:00,109.9,625.0,586.9,,364.8,,,60.0,3.3
