Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-09-05 05:30:00,0.0,0.2,-0.7,,384.4,,,0.0,0.0
2025-09-05 05:31:00,0.0,0.1,-0.9,,384.4,,,0.0,0.0
2025-09-05 05:32:00,0.0,0.0,-1.0,,383.7,,,0.0,0.0
2025-09-05 05:33:00,0.0,0.1,-1.0,,382.7,,,0.0,0.0
2025-09-05 05:34:00,0.0,0.0,-1.2,,382.8,,,0.0,0.0
2025-09-05 05:35:00,0.0,0.1,-1.0,,383.3,,,0.0,0.0
2025-09-05 05:36:00,0.0,0.1,-0.9,,383.6,,,0.0,0.0
2025-09-05 05:37:00,0.0,0.0,-1.1,,383.4,,,0.0,0.0
2025-09-05 05:38:00,0.0,0.2,-0.5,,383.4,,,0.0,0.0
2025-09-05 05:39:00,0.0,0.1,-0.8,,382.8,,,0.0,0.0
2025-09-05 05:40:00,0.0,0.1,-0.6,,381.4,,,0.0,0.0
2025-09-05 05:41:00,0.0,0.0,-0.9,,381.9,,,0.0,0.0
2025-09-05 05:42:00,0.0,0.1,-0.6,,383.2,,,0.0,0.0
2025-09-05 05:43:00,0.0,0.1,-0.3,,383.5,,,0.0,0.0
2025-09-05 05:44:00,0.0,0.0,-0.4,,383.4,,,0.0,0.0
2025-09-05 05:45:00,0.0,0.1,-0.5,,383.6,,,0.0,0.0
2025-09-05 05:46:00,0.0,0.1,-0.4,,383.6,,,0.0,0.0
2025-09-05 05:47:00,0.0,0.2,-0.3,,384.3,,,0.0,0.0
2025-09-05 05:48:00,0.0,0.2,-0.4,,384.5,,,0.0,0.0
2025-09-05 05:49:00,0.0,0.2,-0.4,,384.6,,,0.0,0.0
2025-09-05 05:50:00,0.0,0.2,-0.5,,384.9,,,0.0,0.0
2025-09-05 05:51:00,0.0,0.2,-0.4,,385.0,,,0.0,0.0
2025-09-05 05:52:00,0.0,0.2,-0.3,,385.0,,,0.0,0.0
2025-09-05 05:53:00,0.0,0.0,-0.6,,384.9,,,0.0,0.0
2025-09-05 05:54:00,0.0,-0.1,-0.7,,384.6,,,0.0,0.0
2025-09-05 05:55:00,0.0,-0.1,-0.7,,384.2,,,0.0,0.0
2025-09-05 05:56:00,0.0,0.0,-0.5,,383.8,,,0.0,0.0
2025-09-05 05:57:00,0.0,0.0,-0.4,,383.5,,,0.0,0.0
2025-09-05 05:58:00,0.0,0.0,-0.1,,383.2,,,0.0,0.0
2025-09-05 05:59:00,0.0,0.0,-0.2,,383.2,,,0.0,0.0
2025-09-05 06:00:00,0.0,0.1,-0.1,,383.8,,,0.0,0.0
2025-09-05 06:01:00,0.0,-0.1,-0.4,,383.8,,,0.0,0.0
2025-09-05 06:02:00,0.0,0.0,-0.4,,383.5,,,0.0,0.0
2025-09-05 06:03:00,0.0,0.0,-0.3,,383.2,,,0.0,0.0
2025-09-05 06:04:00,0.0,0.0,-0.4,,382.1,,,0.0,0.0
2025-09-05 06:05:00,0.0,-0.1,-0.4,,382.8,,,0.0,0.0
2025-09-05 06:06:00,0.0,-0.1,-0.4,,383.3,,,0.0,0.0
2025-09-05 06:07:00,0.0,-0.1,-0.2,,383.9,,,0.0,0.0
2025-09-05 06:08:00,0.0,0.1,0.3,,384.5,,,0.0,0.0
2025-09-05 06:09:00,0.0,0.0,0.1,,384.3,,,0.0,0.0
2025-09-05 06:10:00,0.0,0.2,0.6,,384.2,,,0.0,0.0
2025-09-05 06:11:00,0.0,0.3,0.8,,384.2,,,0.0,0.0
2025-09-05 06:12:00,0.0,0.2,0.8,,383.1,,,0.0,0.0
2025-09-05 06:13:00,0.2,0.0,0.7,,381.7,,,0.0,0.0
2025-09-05 06:14:00,0.1,0.0,0.7,,380.8,,,0.0,0.0
2025-09-05 06:15:00,0.1,0.1,1.0,,382.4,,,0.0,0.0
2025-09-05 06:16:00,0.0,0.2,1.1,,383.4,,,0.0,0.0
2025-09-05 06:17:00,0.3,0.1,1.3,,383.5,,,0.0,0.0
2025-09-05 06:18:00,0.6,0.0,1.7,,384.3,,,0.0,0.0
2025-09-05 06:19:00,0.8,-0.1,1.8,,383.7,,,0.0,0.0
2025-09-05 06:20:00,0.8,0.1,2.2,,384.3,,,0.0,0.0
2025-09-05 06:21:00,0.9,0.1,2.4,,384.5,,,0.0,0.0
2025-09-05 06:22:00,1.3,0.0,2.7,,383.5,,,0.0,0.0
2025-09-05 06:23:00,1.3,0.0,2.5,,381.3,,,0.0,0.0
2025-09-05 06:24:00,1.7,0.1,2.8,,380.6,,,0.0,0.0
2025-09-05 06:25:00,1.8,0.1,3.0,,380.0,,,0.0,0.0
2025-09-05 06:26:00,1.8,0.1,3.3,,380.7,,,0.0,0.0
2025-09-05 06:27:00,1.9,-0.1,3.1,,380.5,,,0.0,0.0
2025-09-05 06:28:00,2.0,0.0,3.4,,382.1,,,0.0,0.0
2025-09-05 06:29:00,2.1,0.1,3.5,,382.7,,,0.0,0.0
2025-09-05 06:30:00,2.8,0.1,4.0,,383.6,,,0.0,0.0
2025-09-05 06:41:00,5.1,0.4,7.3,,385.3,,,0.0,0.0
2025-09-05 06:42:00,5.7,0.4,7.9,,384.8,,,0.0,0.1
2025-09-05 06:43:00,5.6,0.4,7.8,,384.5,,,0.0,0.0
2025-09-05 06:44:00,6.0,0.5,8.7,,385.6,,,0.0,0.0
2025-09-05 06:45:00,6.2,0.5,8.8,,385.0,,,0.0,0.1
2025-09-05 06:46:00,6.0,0.5,8.8,,384.9,,,0.0,0.1
2025-09-05 06:47:00,6.5,0.3,8.8,,384.8,,,0.0,0.0
2025-09-05 06:48:00,6.7,0.3,9.2,,385.6,,,0.0,0.1
2025-09-05 06:49:00,6.7,0.5,9.5,,386.2,,,0.0,0.0
2025-09-05 06:50:00,7.3,0.7,10.4,,386.6,,,0.0,0.1
2025-09-05 06:51:00,8.0,0.7,11.0,,386.7,,,0.0,0.0
2025-09-05 06:52:00,8.1,0.7,11.4,,386.8,,,0.0,0.1
2025-09-05 06:53:00,8.2,0.4,11.0,,386.6,,,0.0,0.1
2025-09-05 06:54:00,7.5,0.5,10.6,,386.6,,,0.0,0.1
2025-09-05 06:55:00,8.2,0.5,10.9,,386.8,,,0.0,0.1
2025-09-05 06:56:00,9.0,0.5,11.7,,387.0,,,0.0,0.1
2025-09-05 06:57:00,10.8,0.6,13.5,,387.3,,,0.0,0.1
2025-09-05 06:58:00,10.9,0.6,13.7,,387.2,,,0.0,0.1
2025-09-05 06:59:00,10.0,0.6,13.4,,387.2,,,0.0,0.1
2025-09-05 07:00:00,10.2,0.5,13.7,,387.1,,,0.0,0.1
2025-09-05 07:01:00,11.4,0.5,14.4,,386.8,,,0.0,0.1
2025-09-05 07:02:00,13.0,0.5,16.0,,387.0,,,0.0,0.1
2025-09-05 07:03:00,15.0,0.6,17.9,,387.3,,,0.0,0.1
2025-09-05 07:04:00,15.8,0.8,18.6,,387.3,,,0.0,0.1
2025-09-05 07:05:00,15.2,0.7,18.6,,387.2,,,0.0,0.1
2025-09-05 07:06:00,16.2,0.6,19.3,,387.4,,,0.0,0.1
2025-09-05 07:07:00,17.9,0.7,20.9,,387.5,,,0.0,0.1
2025-09-05 07:08:00,18.4,0.5,21.5,,387.3,,,0.0,0.1
2025-09-05 07:09:00,18.3,0.5,21.5,,387.1,,,0.0,0.1
2025-09-05 07:10:00,17.1,0.3,20.7,,386.6,,,0.0,0.1
2025-09-05 07:11:00,17.9,0.2,21.0,,386.2,,,0.0,0.1
2025-09-05 07:12:00,17.1,0.1,20.4,,386.0,,,0.0,0.1
2025-09-05 07:13:00,16.5,0.1,19.9,,385.5,,,0.0,0.1
2025-09-05 07:14:00,15.6,0.1,19.3,,385.9,,,0.0,0.1
2025-09-05 07:15:00,14.3,0.2,18.5,,386.5,,,0.0,0.1
2025-09-05 07:16:00,14.3,0.1,18.2,,386.2,,,0.0,0.1
2025-09-05 07:17:00,18.1,0.2,21.5,,386.5,,,0.0,0.1
2025-09-05 07:18:00,19.4,0.1,23.1,,386.7,,,0.0,0.1
2025-09-05 07:19:00,18.2,0.2,22.3,,386.9,,,0.0,0.1
2025-09-05 07:20:00,18.6,0.4,22.7,,387.2,,,0.0,0.1
2025-09-05 07:21:00,20.1,0.5,23.9,,387.1,,,0.0,0.1
2025-09-05 07:22:00,23.3,0.4,27.2,,387.1,,,0.0,0.1
2025-09-05 07:23:00,21.2,0.7,26.3,,386.8,,,0.0,0.1
2025-09-05 07:24:00,18.6,0.5,23.4,,385.5,,,0.0,0.1
2025-09-05 07:25:00,21.0,0.4,25.3,,387.0,,,0.0,0.1
2025-09-05 07:26:00,20.6,0.4,25.4,,387.0,,,0.0,0.1
2025-09-05 07:27:00,19.3,0.5,24.2,,387.0,,,0.0,0.1
2025-09-05 07:28:00,19.8,0.5,24.8,,387.7,,,0.0,0.1
2025-09-05 07:29:00,21.9,0.4,26.1,,388.1,,,0.0,0.1
2025-09-05 07:30:00,21.0,0.4,25.8,,388.1,,,0.0,0.1
2025-09-05 07:31:00,21.7,0.5,26.2,,388.1,,,0.0,0.1
2025-09-05 07:32:00,27.2,0.5,30.8,,388.2,,,0.0,0.1
2025-09-05 07:33:00,29.2,0.5,33.6,,388.2,,,0.0,0.1
2025-09-05 07:34:00,26.0,0.7,30.7,,388.0,,,0.0,0.1
2025-09-05 07:35:00,28.5,0.4,32.8,,388.1,,,0.0,0.1
2025-09-05 07:36:00,31.8,0.5,35.7,,388.1,,,0.0,0.1
2025-09-05 07:37:00,31.3,0.4,35.3,,387.8,,,0.0,0.1
2025-09-05 07:38:00,26.9,0.4,31.6,,387.7,,,0.0,0.1
2025-09-05 07:39:00,26.8,0.6,31.5,,388.1,,,0.0,0.1
2025-09-05 07:40:00,34.4,0.5,38.3,,388.4,,,0.0,0.1
2025-09-05 07:41:00,34.3,0.5,38.8,,388.2,,,0.0,0.1
2025-09-05 07:42:00,32.2,0.4,37.1,,388.2,,,0.0,0.1
2025-09-05 07:43:00,29.0,0.6,34.0,,388.3,,,0.0,0.1
2025-09-05 07:44:00,30.2,0.5,35.3,,388.2,,,0.0,0.1
2025-09-05 07:45:00,29.2,0.6,34.6,,388.2,,,0.0,0.1
2025-09-05 07:46:00,29.0,0.3,33.9,,388.1,,,0.0,0.2
2025-09-05 07:47:00,31.9,0.3,36.2,,388.3,,,0.0,0.1
2025-09-05 07:48:00,32.4,0.4,37.3,,388.6,,,0.0,0.1
2025-09-05 07:49:00,32.2,0.5,37.0,,388.7,,,0.0,0.1
2025-09-05 07:50:00,40.5,0.4,44.0,,388.7,,,0.0,0.1
2025-09-05 07:51:00,44.4,0.6,49.1,,388.6,,,0.0,0.2
2025-09-05 07:52:00,40.4,0.8,45.2,,388.4,,,0.0,0.2
2025-09-05 07:53:00,41.6,0.6,45.9,,388.5,,,0.0,0.2
2025-09-05 07:54:00,38.5,0.6,43.3,,388.6,,,0.0,0.2
2025-09-05 07:55:00,42.5,0.6,46.5,,388.6,,,0.0,0.2
2025-09-05 07:56:00,44.6,0.5,48.8,,388.5,,,0.0,0.2
2025-09-05 07:57:00,39.7,0.5,44.4,,388.3,,,0.0,0.2
2025-09-05 07:58:00,40.5,0.5,44.7,,388.6,,,0.0,0.2
2025-09-05 07:59:00,43.2,0.4,47.2,,388.9,,,0.0,0.2
2025-09-05 08:00:00,43.2,0.4,48.0,,388.7,,,0.0,0.2
2025-09-05 08:01:00,39.7,0.4,45.1,,389.0,,,0.0,0.2
2025-09-05 08:02:00,44.4,0.3,48.7,,389.0,,,0.0,0.2
2025-09-05 08:03:00,48.5,0.4,52.4,,389.1,,,0.0,0.2
2025-09-05 08:04:00,46.2,0.3,51.4,,388.6,,,0.0,0.2
2025-09-05 08:05:00,44.7,0.3,49.6,,388.9,,,0.0,0.2
2025-09-05 08:06:00,45.8,0.4,51.1,,389.3,,,0.0,0.2
2025-09-05 08:07:00,42.2,0.6,47.7,,389.4,,,0.0,0.2
2025-09-05 08:08:00,44.4,0.8,49.9,,389.6,,,0.0,0.2
2025-09-05 08:09:00,48.8,0.9,54.3,,389.7,,,0.0,0.2
2025-09-05 08:10:00,49.0,1.2,54.8,,389.8,,,0.0,0.2
2025-09-05 08:11:00,50.9,1.2,56.6,,389.8,,,0.0,0.2
2025-09-05 08:12:00,50.1,1.3,56.2,,390.1,,,0.0,0.2
2025-09-05 08:13:00,50.6,1.3,56.9,,390.0,,,0.0,0.2
2025-09-05 08:14:00,52.2,1.5,58.3,,390.1,,,0.0,0.2
2025-09-05 08:15:00,50.9,1.6,57.5,,390.1,,,0.0,0.2
2025-09-05 08:16:00,50.8,1.5,57.5,,389.9,,,0.0,0.2
2025-09-05 08:17:00,57.5,1.3,62.7,,389.9,,,0.0,0.2
2025-09-05 08:18:00,61.3,1.4,67.9,,390.0,,,0.0,0.2
2025-09-05 08:19:00,58.0,1.5,64.6,,390.0,,,0.0,0.2
2025-09-05 08:20:00,63.6,1.3,70.1,,390.3,,,0.0,0.2
2025-09-05 08:21:00,65.6,1.4,71.8,,390.5,,,0.0,0.2
2025-09-05 08:22:00,72.0,1.5,77.1,,390.6,,,0.0,0.3
2025-09-05 08:23:00,72.6,1.1,78.8,,390.1,,,0.0,0.3
2025-09-05 08:24:00,66.3,1.1,72.8,,390.3,,,0.0,0.3
2025-09-05 08:25:00,62.5,1.4,68.0,,390.4,,,0.0,0.3
2025-09-05 08:26:00,76.9,1.6,82.5,,390.4,,,0.0,0.3
2025-09-05 08:27:00,74.2,1.2,80.6,,390.3,,,0.0,0.3
2025-09-05 08:28:00,68.5,1.0,74.5,,390.4,,,0.0,0.3
2025-09-05 08:29:00,70.1,1.1,75.7,,390.4,,,0.0,0.3
2025-09-05 08:30:00,72.3,1.2,77.4,,390.5,,,0.0,0.3
2025-09-05 08:31:00,69.8,1.0,76.2,,390.4,,,0.0,0.3
2025-09-05 08:32:00,62.5,0.8,68.2,,390.6,,,0.0,0.3
2025-09-05 08:33:00,67.5,0.8,72.9,,391.0,,,0.0,0.3
2025-09-05 08:34:00,67.3,0.9,73.5,,391.0,,,0.0,0.3
2025-09-05 08:35:00,71.4,1.0,77.2,,391.0,,,0.0,0.3
2025-09-05 08:36:00,66.0,1.3,73.0,,390.9,,,0.0,0.3
2025-09-05 08:37:00,69.1,1.3,75.3,,391.2,,,0.0,0.3
2025-09-05 08:38:00,70.6,1.3,76.8,,391.4,,,0.0,0.3
2025-09-05 08:39:00,72.8,1.3,79.7,,391.5,,,0.0,0.3
2025-09-05 08:40:00,74.5,1.5,81.2,,391.7,,,0.0,0.3
2025-09-05 08:41:00,73.0,1.4,80.0,,391.8,,,0.0,0.3
2025-09-05 08:42:00,72.4,1.4,78.8,,391.7,,,0.0,0.3
2025-09-05 08:43:00,71.2,1.6,77.9,,392.0,,,0.0,0.3
2025-09-05 08:44:00,79.3,1.6,85.4,,392.1,,,0.0,0.4
2025-09-05 08:45:00,88.1,1.5,95.1,,391.8,,,0.0,0.3
2025-09-05 08:46:00,75.8,1.5,84.2,,391.7,,,0.0,0.4
2025-09-05 08:47:00,65.9,1.5,72.7,,391.6,,,0.0,0.4
2025-09-05 08:48:00,76.5,1.5,82.9,,392.1,,,0.0,0.4
2025-09-05 08:49:00,77.4,1.4,83.9,,392.0,,,0.0,0.4
2025-09-05 08:50:00,74.9,1.3,81.2,,392.1,,,0.0,0.4
2025-09-05 08:51:00,72.2,1.4,79.1,,391.7,,,0.0,0.4
2025-09-05 08:52:00,74.0,1.4,80.6,,392.2,,,0.0,0.4
2025-09-05 08:53:00,76.8,1.0,82.9,,391.9,,,0.0,0.4
2025-09-05 08:54:00,77.7,1.0,83.8,,392.0,,,0.0,0.4
2025-09-05 08:55:00,78.6,1.2,85.5,,392.2,,,0.0,0.4
2025-09-05 08:56:00,80.7,1.1,87.2,,392.3,,,0.0,0.4
2025-09-05 08:57:00,79.6,1.0,85.4,,392.1,,,0.0,0.4
2025-09-05 08:58:00,80.0,1.0,86.5,,392.0,,,0.0,0.4
2025-09-05 08:59:00,73.5,1.0,80.2,,392.1,,,0.0,0.4
2025-09-05 09:00:00,69.5,1.2,75.9,,392.1,,,0.0,0.4
2025-09-05 09:01:00,68.3,1.3,74.4,,392.2,,,0.0,0.4
2025-09-05 09:02:00,73.7,1.3,80.0,,392.2,,,0.0,0.4
2025-09-05 09:03:00,74.1,1.1,80.8,,392.2,,,0.0,0.4
2025-09-05 09:04:00,77.7,0.8,84.0,,392.0,,,0.0,0.4
2025-09-05 09:05:00,77.7,0.5,83.8,,391.8,,,0.0,0.4
2025-09-05 09:06:00,78.1,0.8,84.5,,391.9,,,0.0,0.4
2025-09-05 09:07:00,76.6,0.8,82.5,,392.0,,,0.0,0.4
2025-09-05 09:08:00,80.2,1.0,85.8,,392.0,,,0.0,0.4
2025-09-05 09:09:00,88.0,0.9,93.3,,391.9,,,0.0,0.4
2025-09-05 09:10:00,88.7,1.0,95.5,,391.7,,,0.0,0.4
2025-09-05 09:11:00,85.4,0.8,92.2,,391.8,,,0.0,0.5
2025-09-05 09:12:00,86.2,0.8,92.1,,391.4,,,0.0,0.5
2025-09-05 09:13:00,95.6,0.6,102.6,,391.4,,,0.0,0.5
2025-09-05 09:14:00,89.2,0.8,96.4,,391.4,,,0.0,0.5
2025-09-05 09:15:00,87.3,1.1,94.4,,391.6,,,0.0,0.5
2025-09-05 09:16:00,80.5,1.2,87.3,,391.6,,,0.0,0.5
2025-09-05 09:17:00,75.4,1.0,81.7,,391.9,,,0.0,0.5
2025-09-05 09:18:00,77.1,1.1,82.7,,392.1,,,0.0,0.4
2025-09-05 09:19:00,84.0,1.1,89.4,,392.2,,,0.0,0.4
2025-09-05 09:20:00,89.0,1.2,95.5,,392.0,,,0.0,0.5
2025-09-05 09:21:00,82.7,1.4,90.1,,392.2,,,0.0,0.5
2025-09-05 09:22:00,77.7,1.3,84.2,,392.4,,,0.0,0.5
2025-09-05 09:23:00,89.4,1.3,95.7,,392.1,,,0.0,0.5
2025-09-05 09:24:00,97.2,1.1,104.3,,392.0,,,0.0,0.5
2025-09-05 09:25:00,100.3,0.8,107.3,,391.7,,,0.0,0.5
2025-09-05 09:26:00,92.9,1.0,101.0,,391.7,,,0.0,0.5
2025-09-05 09:27:00,88.4,1.0,94.4,,391.7,,,0.0,0.5
2025-09-05 09:28:00,94.5,1.2,101.3,,391.6,,,0.0,0.6
2025-09-05 09:29:00,93.9,1.5,101.5,,391.6,,,0.0,0.6
2025-09-05 09:30:00,88.3,1.4,94.7,,391.6,,,0.0,0.5
2025-09-05 09:31:00,98.0,1.4,104.6,,391.5,,,0.0,0.6
2025-09-05 09:32:00,101.6,1.0,109.1,,391.4,,,0.0,0.6
2025-09-05 09:33:00,103.4,1.3,111.4,,391.4,,,0.0,0.6
2025-09-05 09:34:00,113.0,1.5,121.4,,391.3,,,0.0,0.7
2025-09-05 09:35:00,106.6,1.5,115.4,,391.6,,,0.0,0.6
2025-09-05 09:36:00,103.8,1.4,110.6,,391.8,,,0.0,0.6
2025-09-05 09:37:00,111.8,1.3,117.9,,391.5,,,0.0,0.7
2025-09-05 09:38:00,122.1,1.7,130.9,,390.9,,,0.0,0.7
2025-09-05 09:39:00,122.8,2.1,134.1,,390.7,,,0.0,0.8
2025-09-05 09:40:00,112.4,2.2,125.5,,389.9,,,0.0,0.8
2025-09-05 09:41:00,99.4,2.2,107.9,,391.2,,,0.0,0.7
2025-09-05 09:42:00,105.3,2.1,112.2,,391.7,,,0.0,0.6
2025-09-05 09:43:00,116.8,1.9,123.8,,391.8,,,0.0,0.7
2025-09-05 09:44:00,112.0,1.8,119.5,,391.9,,,0.0,0.7
2025-09-05 09:45:00,114.3,2.0,121.4,,392.0,,,0.0,0.7
2025-09-05 09:46:00,118.5,2.1,128.2,,391.6,,,0.0,0.7
2025-09-05 09:47:00,108.9,2.1,118.5,,391.7,,,0.0,0.7
2025-09-05 09:48:00,95.2,1.9,103.4,,392.4,,,0.0,0.7
2025-09-05 09:49:00,93.1,1.8,100.2,,392.6,,,0.0,0.6
2025-09-05 09:50:00,97.8,1.6,104.5,,392.5,,,0.0,0.6
2025-09-05 09:51:00,109.4,1.8,115.4,,392.6,,,0.0,0.6
2025-09-05 09:52:00,132.3,2.4,139.8,,392.5,,,0.0,0.7
2025-09-05 09:53:00,120.8,2.7,130.8,,392.2,,,0.0,0.8
2025-09-05 09:54:00,108.7,2.8,117.4,,391.7,,,0.0,0.8
2025-09-05 09:55:00,108.5,2.7,117.2,,392.1,,,0.0,0.7
2025-09-05 09:56:00,114.3,2.1,121.7,,392.3,,,0.0,0.7
2025-09-05 09:57:00,122.2,1.8,129.7,,392.1,,,0.0,0.8
2025-09-05 09:58:00,121.4,1.7,129.3,,392.2,,,0.0,0.7
2025-09-05 09:59:00,117.3,1.5,124.5,,392.3,,,0.0,0.7
2025-09-05 10:00:00,118.8,1.5,125.6,,392.4,,,0.0,0.7
2025-09-05 10:01:00,126.2,1.5,132.8,,392.1,,,0.0,0.8
2025-09-05 10:02:00,125.3,1.4,133.1,,391.9,,,0.0,0.8
2025-09-05 10:03:00,104.3,1.1,111.8,,392.0,,,0.0,0.7
2025-09-05 10:04:00,108.0,0.9,114.0,,392.1,,,0.0,0.7
2025-09-05 10:05:00,110.7,1.0,118.1,,392.4,,,0.0,0.7
2025-09-05 10:06:00,111.6,1.1,118.4,,392.4,,,0.0,0.7
2025-09-05 10:07:00,111.9,1.3,119.6,,392.4,,,0.0,0.8
2025-09-05 10:08:00,106.0,1.6,114.5,,392.6,,,0.0,0.7
2025-09-05 10:09:00,105.5,1.8,112.5,,392.6,,,0.0,0.7
2025-09-05 10:10:00,118.4,2.0,125.5,,392.6,,,0.0,0.7
2025-09-05 10:11:00,127.9,2.0,136.1,,392.6,,,0.0,0.8
2025-09-05 10:12:00,127.1,2.0,136.3,,392.3,,,0.0,0.8
2025-09-05 10:13:00,126.1,1.8,133.7,,392.6,,,0.0,0.8
2025-09-05 10:14:00,138.1,1.6,144.6,,392.5,,,0.0,0.8
2025-09-05 10:15:00,149.3,1.9,159.6,,392.1,,,0.0,0.9
2025-09-05 10:16:00,132.7,1.9,143.9,,391.7,,,0.0,1.0
2025-09-05 10:17:00,120.4,2.2,129.3,,392.4,,,0.0,0.9
2025-09-05 10:18:00,125.6,2.7,134.2,,392.9,,,0.0,0.9
2025-09-05 10:19:00,118.7,2.7,128.0,,393.0,,,0.0,0.8
2025-09-05 10:20:00,110.8,2.4,119.5,,393.0,,,0.0,0.8
2025-09-05 10:21:00,111.2,2.3,119.3,,393.1,,,0.0,0.8
2025-09-05 10:22:00,108.8,2.4,117.8,,393.4,,,0.0,0.8
2025-09-05 10:23:00,109.4,2.0,117.4,,393.4,,,0.0,0.7
2025-09-05 10:24:00,113.7,2.1,121.8,,393.6,,,0.0,0.8
2025-09-05 10:25:00,121.9,2.1,129.8,,393.5,,,0.0,0.8
2025-09-05 10:26:00,128.8,2.1,137.8,,393.5,,,0.0,0.8
2025-09-05 10:27:00,118.5,2.1,127.9,,393.5,,,0.0,0.8
2025-09-05 10:28:00,107.8,2.0,116.2,,393.6,,,0.0,0.9
2025-09-05 10:29:00,106.0,1.8,114.6,,393.7,,,0.0,0.8
2025-09-05 10:30:00,104.7,1.9,113.3,,393.7,,,0.0,0.8
2025-09-05 10:31:00,101.2,2.0,109.5,,393.6,,,0.0,0.8
2025-09-05 10:32:00,107.5,1.7,114.8,,393.6,,,0.0,0.8
2025-09-05 10:33:00,122.5,1.5,131.1,,393.3,,,0.0,0.9
2025-09-05 10:34:00,122.9,1.8,132.5,,393.5,,,0.0,0.9
2025-09-05 10:35:00,124.6,1.9,134.0,,393.6,,,0.0,0.9
2025-09-05 10:36:00,129.8,2.0,138.4,,393.7,,,0.0,0.9
2025-09-05 10:37:00,142.9,2.0,152.7,,393.6,,,0.0,1.0
2025-09-05 10:38:00,139.6,1.7,148.9,,393.2,,,0.0,1.0
2025-09-05 10:39:00,142.1,1.8,151.1,,393.2,,,0.0,1.0
2025-09-05 10:40:00,142.5,1.9,152.6,,393.3,,,0.0,1.0
2025-09-05 10:41:00,137.3,1.9,146.9,,393.3,,,0.0,1.0
2025-09-05 10:42:00,137.2,1.7,145.4,,393.3,,,0.0,1.0
2025-09-05 10:43:00,147.2,1.7,155.8,,393.2,,,0.0,1.0
2025-09-05 10:44:00,144.8,1.7,154.2,,393.4,,,0.0,1.0
2025-09-05 10:45:00,145.1,1.9,153.6,,393.3,,,0.0,1.0
2025-09-05 10:46:00,149.2,1.9,158.4,,393.4,,,0.0,1.0
2025-09-05 10:47:00,150.2,1.6,159.1,,393.3,,,0.0,1.0
2025-09-05 10:48:00,153.9,1.6,163.3,,393.3,,,0.0,1.1
2025-09-05 10:49:00,158.1,2.0,167.2,,393.5,,,0.0,1.1
2025-09-05 10:50:00,157.8,2.1,167.9,,393.3,,,0.0,1.1
2025-09-05 10:51:00,154.8,2.0,164.5,,393.6,,,0.0,1.1
2025-09-05 10:52:00,154.9,2.3,163.9,,393.6,,,0.0,1.1
2025-09-05 10:53:00,158.9,2.6,169.2,,393.6,,,0.0,1.1
2025-09-05 10:54:00,160.5,2.9,170.8,,393.6,,,0.0,1.2
2025-09-05 10:55:00,166.9,2.8,176.1,,393.6,,,0.0,1.2
2025-09-05 10:56:00,177.6,2.7,188.2,,393.4,,,0.0,1.2
2025-09-05 10:57:00,175.8,2.2,185.6,,393.5,,,0.0,1.2
2025-09-05 10:58:00,180.5,2.6,189.7,,393.5,,,0.0,1.2
2025-09-05 10:59:00,181.1,2.2,190.6,,393.3,,,0.0,1.2
2025-09-05 11:00:00,179.1,2.4,188.7,,393.6,,,0.0,1.3
2025-09-05 11:01:00,179.5,2.2,189.2,,393.9,,,0.0,1.2
2025-09-05 11:02:00,172.9,2.2,181.5,,394.1,,,0.0,1.2
2025-09-05 11:03:00,167.6,2.5,177.3,,394.3,,,0.0,1.1
2025-09-05 11:04:00,172.1,2.7,181.0,,394.5,,,0.0,1.2
2025-09-05 11:05:00,179.5,3.0,189.7,,394.1,,,0.0,1.2
2025-09-05 11:06:00,183.2,2.9,193.8,,393.8,,,0.0,1.2
2025-09-05 11:07:00,191.5,2.6,200.7,,393.7,,,0.0,1.3
2025-09-05 11:08:00,193.4,2.1,203.7,,393.2,,,0.0,1.3
2025-09-05 11:09:00,198.5,1.8,206.0,,393.1,,,0.0,1.4
2025-09-05 11:10:00,198.8,1.9,209.6,,392.9,,,0.0,1.4
2025-09-05 11:11:00,188.9,1.8,197.5,,393.0,,,0.0,1.4
2025-09-05 11:12:00,187.1,1.9,193.7,,393.0,,,0.0,1.3
2025-09-05 11:13:00,200.9,1.8,208.8,,393.0,,,0.0,1.4
2025-09-05 11:14:00,201.1,2.1,209.8,,392.7,,,0.0,1.4
2025-09-05 11:15:00,214.3,2.6,223.3,,392.9,,,0.0,1.4
2025-09-05 11:16:00,214.0,2.2,223.4,,392.9,,,0.0,1.4
2025-09-05 11:17:00,213.8,2.2,223.0,,393.0,,,0.0,1.4
2025-09-05 11:18:00,224.6,2.5,233.2,,393.1,,,0.0,1.4
2025-09-05 11:19:00,211.2,2.9,221.6,,393.0,,,0.0,1.4
2025-09-05 11:20:00,196.7,2.8,205.8,,393.0,,,0.0,1.4
2025-09-05 11:21:00,200.2,2.6,207.9,,393.1,,,0.0,1.4
2025-09-05 11:22:00,206.2,2.6,215.7,,393.2,,,0.0,1.4
2025-09-05 11:23:00,191.7,2.6,200.7,,393.0,,,0.0,1.4
2025-09-05 11:24:00,186.2,2.6,195.0,,393.3,,,0.0,1.4
