Time, a, b, c, d, e, f
2025-05-01 04:01:01.344519, 0.387,,, -0.12,,-0.062000000000000055
2025-05-01 04:02:01.867344, 0.387,,, -0.12,,-0.062000000000000055
2025-05-01 04:03:01.315334, 0.387,,, -0.12,,   0.0
2025-05-01 04:04:01.771660, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:05:01.223551, 0.387,,, -0.12,,   0.0
2025-05-01 04:06:01.672601, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:07:01.122810, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:08:01.643105, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:09:01.091699, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:10:01.552598, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:11:01.056972, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:12:01.514857, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:13:01.964418, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:14:01.508105, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:15:01.963314, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:16:01.411241, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:17:01.869556,0.44999999999999996,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:18:01.316228, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:19:01.772201, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:20:01.318828, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:21:01.800982, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:22:01.252147, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:23:01.708275, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:24:01.160390, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:25:01.614639, 0.387,,, -0.12,,   0.0
2025-05-01 04:26:01.154215, 0.387,,, -0.12,,   0.0
2025-05-01 04:27:01.610698, 0.387,,, -0.12,,   0.0
2025-05-01 04:28:01.058776, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:29:01.522222, 0.387,,, -0.12,,   0.0
2025-05-01 04:30:01.968525, 0.387,,, -0.12,,0.06299999999999994
2025-05-01 04:31:01.447747, 0.387,,, -0.12,,   0.0
2025-05-01 04:32:01.995426, 0.387,,, -0.12,,0.06299999999999994
2025-05-01 04:33:01.452388, 0.387,,, -0.12,,   0.0
2025-05-01 04:34:01.899294, 0.387,,, -0.12,,   0.0
2025-05-01 04:35:01.347584, 0.387,,, -0.12,,   0.0
2025-05-01 04:36:01.804935, 0.387,,, -0.12,,   0.0
2025-05-01 04:37:01.251505, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:38:01.803346, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:39:01.251181, 0.387,,, -0.12,,   0.0
2025-05-01 04:40:01.712195, 0.387,,, -0.12,,   0.0
2025-05-01 04:41:01.189492, 0.387,,, -0.12,,0.06299999999999994
2025-05-01 04:42:01.642937, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:43:01.091048, 0.387,,, -0.12,,0.06299999999999994
2025-05-01 04:44:01.643216, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:45:01.087580, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:46:01.547522, 0.387,,, -0.12,,0.06299999999999994
2025-05-01 04:47:01.994883, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:48:01.438577, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:49:01.899810, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:50:01.342405, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:51:01.854087, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:52:01.304317, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:53:01.760613, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:54:01.209957, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:55:01.665150, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:56:01.112687, 0.387,,, -0.12,,0.06299999999999994
2025-05-01 04:57:01.630662, 0.387,,,-0.056999999999999995,,   0.0
2025-05-01 04:58:01.078495, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 04:59:01.534627, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 05:00:01.996091, 0.387,,, -0.12,,0.06299999999999994
2025-05-01 05:01:01.506899, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 05:02:01.983031, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 05:03:01.442369, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 05:04:01.911579, 0.387,,,-0.056999999999999995,,0.06299999999999994
2025-05-01 05:05:01.381160, 0.387,,,0.0050000000000000044,, 0.125
2025-05-01 05:06:01.833826,0.44999999999999996,,,-0.056999999999999995,, 0.125
2025-05-01 05:07:01.313544,0.44999999999999996,,,-0.056999999999999995,, 0.125
2025-05-01 05:08:01.769583,0.44999999999999996,,,0.0050000000000000044,, 0.125
2025-05-01 05:09:01.249853,0.44999999999999996,,,0.0050000000000000044,, 0.125
2025-05-01 05:10:01.799570,0.44999999999999996,,,0.0050000000000000044,, 0.125
2025-05-01 05:11:01.290038,0.44999999999999996,,,0.0050000000000000044,, 0.125
2025-05-01 05:12:01.740135,0.44999999999999996,,,0.0050000000000000044,, 0.125
2025-05-01 05:13:01.186877,0.44999999999999996,,,0.0050000000000000044,, 0.125
2025-05-01 05:14:01.643922,0.44999999999999996,,,0.0050000000000000044,, 0.125
2025-05-01 05:15:01.092192,0.44999999999999996,,, 0.068,, 0.125
2025-05-01 05:16:01.611912,0.44999999999999996,,, 0.068,, 0.125
2025-05-01 05:17:01.061271,0.44999999999999996,,, 0.068,, 0.125
2025-05-01 05:18:01.515974, 0.512,,,0.0050000000000000044,, 0.125
2025-05-01 05:19:01.963935, 0.512,,,0.0050000000000000044,, 0.125
2025-05-01 05:20:01.414752,0.44999999999999996,,,0.0050000000000000044,, 0.125
2025-05-01 05:21:01.906616,0.44999999999999996,,, 0.068,, 0.125
2025-05-01 05:22:01.380028, 0.512,,, 0.068,,0.18799999999999994
2025-05-01 05:23:01.836179, 0.512,,, 0.068,, 0.125
2025-05-01 05:24:01.284255, 0.512,,, 0.068,,0.18799999999999994
2025-05-01 05:25:01.742917, 0.512,,, 0.068,,0.18799999999999994
2025-05-01 05:26:01.195530, 0.512,,, 0.068,, 0.125
2025-05-01 05:27:01.643782, 0.512,,, 0.068,,0.18799999999999994
2025-05-01 05:28:01.091316, 0.512,,, 0.068,,0.18799999999999994
2025-05-01 05:29:01.611412, 0.512,,, 0.068,,0.18799999999999994
2025-05-01 05:30:01.064015, 0.512,,,  0.13,,0.18799999999999994
2025-05-01 05:31:01.545531, 0.512,,,  0.13,,  0.25
2025-05-01 05:32:01.995399, 0.512,,,  0.13,,0.18799999999999994
2025-05-01 05:33:01.443077, 0.512,,,  0.13,,  0.25
2025-05-01 05:34:01.899914, 0.575,,,  0.13,,  0.25
2025-05-01 05:35:01.444252, 0.575,,,  0.13,,  0.25
2025-05-01 05:36:01.900067, 0.575,,, 0.193,,  0.25
2025-05-01 05:37:01.347515, 0.575,,, 0.193,,  0.25
2025-05-01 05:38:01.803464, 0.575,,, 0.193,,  0.25
2025-05-01 05:39:01.250971, 0.575,,, 0.193,,  0.25
2025-05-01 05:40:01.709938, 0.575,,, 0.193,,  0.25
2025-05-01 05:41:01.184782, 0.575,,, 0.193,,  0.25
2025-05-01 05:42:01.706556, 0.575,,, 0.193,,0.31299999999999994
2025-05-01 05:43:01.152486, 0.637,,, 0.193,,0.31299999999999994
2025-05-01 05:44:01.610791, 0.637,,, 0.193,,0.31299999999999994
2025-05-01 05:45:01.059103, 0.637,,, 0.193,,0.31299999999999994
2025-05-01 05:46:01.515347, 0.637,,, 0.255,,0.31299999999999994
2025-05-01 05:47:01.962942, 0.637,,, 0.255,,0.31299999999999994
2025-05-01 05:48:01.480834, 0.637,,, 0.255,,0.31299999999999994
2025-05-01 05:49:01.931845, 0.637,,, 0.255,,0.31299999999999994
2025-05-01 05:50:01.384681, 0.637,,, 0.255,, 0.375
2025-05-01 05:51:01.834240,   0.7,,, 0.318,, 0.375
2025-05-01 05:52:01.283662,   0.7,,, 0.318,, 0.375
2025-05-01 05:53:01.739925,   0.7,,, 0.318,, 0.375
2025-05-01 05:54:01.188564,   0.7,,, 0.318,, 0.375
2025-05-01 05:55:01.708588, 0.762,,,  0.38,,0.43799999999999994
2025-05-01 05:56:01.156340, 0.762,,,  0.38,,0.43799999999999994
2025-05-01 05:57:01.612415, 0.762,,,  0.38,,0.43799999999999994
2025-05-01 05:58:01.059514, 0.762,,,  0.38,,0.43799999999999994
2025-05-01 05:59:01.561655, 0.762,,,  0.38,,   0.5
2025-05-01 06:00:02.040177, 0.762,,,  0.38,,   0.5
2025-05-01 06:01:01.538175, 0.762,,,  0.38,,   0.5
2025-05-01 06:02:01.042270, 0.825,,, 0.442,,   0.5
2025-05-01 06:03:01.482719, 0.825,,, 0.442,,   0.5
2025-05-01 06:04:01.931425, 0.825,,, 0.442,,   0.5
2025-05-01 06:05:01.384518, 0.825,,, 0.505,, 0.563
2025-05-01 06:06:01.866090,0.8869999999999998,,, 0.505,, 0.625
2025-05-01 06:07:01.304276,0.8869999999999998,,, 0.567,, 0.625
2025-05-01 06:08:01.834095,  0.95,,, 0.567,, 0.625
2025-05-01 06:09:01.273036,1.0119999999999998,,,  0.63,, 0.688
2025-05-01 06:10:01.735065,1.0119999999999998,,,  0.63,, 0.688
2025-05-01 06:11:01.207593,1.0119999999999998,,,  0.63,, 0.688
2025-05-01 06:12:01.664146, 1.075,,,  0.63,, 0.688
2025-05-01 06:13:01.112260, 1.075,,, 0.692,,  0.75
2025-05-01 06:14:01.632300,1.1369999999999998,,, 0.755,,  0.75
2025-05-01 06:15:01.080586,1.1369999999999998,,, 0.755,,  0.75
2025-05-01 06:16:01.534818,1.1369999999999998,,, 0.755,, 0.813
2025-05-01 06:17:01.985555,1.1369999999999998,,, 0.817,, 0.813
2025-05-01 06:18:01.431519,   1.2,,, 0.817,, 0.813
2025-05-01 06:19:01.886611,   1.2,,, 0.817,, 0.875
2025-05-01 06:20:01.456115,1.2619999999999998,,,  0.88,, 0.875
2025-05-01 06:21:01.919230,1.2619999999999998,,,  0.88,, 0.938
2025-05-01 06:22:01.381103,1.2619999999999998,,,  0.88,, 0.938
2025-05-01 06:23:01.833340,1.2619999999999998,,,0.9420000000000001,, 0.938
2025-05-01 06:24:01.280741,1.2619999999999998,,,0.9420000000000001,, 0.938
2025-05-01 06:25:01.752261,1.2619999999999998,,,0.9420000000000001,, 0.938
2025-05-01 06:26:01.312484, 1.325,,, 1.005,,   1.0
2025-05-01 06:27:01.768238, 1.325,,, 1.005,,   1.0
2025-05-01 06:28:01.216857, 1.325,,,1.0670000000000002,,   1.0
2025-05-01 06:29:01.674961,1.3869999999999998,,,1.0670000000000002,, 1.063
2025-05-01 06:30:01.130151,1.3869999999999998,,,1.0670000000000002,, 1.063
2025-05-01 06:31:01.609585,1.3869999999999998,,,  1.13,, 1.125
2025-05-01 06:32:01.154414,  1.45,,,1.1920000000000002,, 1.125
2025-05-01 06:33:01.611290,  1.45,,,1.1920000000000002,, 1.188
2025-05-01 06:34:01.060506,1.5119999999999998,,, 1.255,, 1.188
2025-05-01 06:35:01.516177,1.5119999999999998,,, 1.255,, 1.188
2025-05-01 06:36:01.963185,1.5119999999999998,,, 1.255,,  1.25
2025-05-01 06:37:01.410530,1.5119999999999998,,,1.3170000000000002,,  1.25
2025-05-01 06:38:01.963472,1.5119999999999998,,,1.3170000000000002,,  1.25
2025-05-01 06:39:01.411171, 1.575,,,1.3170000000000002,, 1.313
2025-05-01 06:40:01.869935, 1.575,,,  1.38,, 1.313
2025-05-01 06:41:01.345155, 1.575,,,  1.38,, 1.313
2025-05-01 06:42:01.802692, 1.575,,,  1.38,, 1.375
2025-05-01 06:43:01.251600, 1.575,,,1.4420000000000002,, 1.375
2025-05-01 06:44:01.798564,1.6369999999999998,,,1.4420000000000002,, 1.375
2025-05-01 06:45:01.250856,1.6369999999999998,,,1.4420000000000002,, 1.375
2025-05-01 06:46:01.707494,1.6369999999999998,,,1.4420000000000002,, 1.375
2025-05-01 06:47:01.156150,1.6369999999999998,,,1.4420000000000002,, 1.438
2025-05-01 06:48:01.611579,1.6369999999999998,,, 1.505,, 1.438
2025-05-01 06:49:01.058222,1.6369999999999998,,, 1.505,, 1.438
2025-05-01 06:50:01.616534,   1.7,,, 1.505,,   1.5
2025-05-01 06:51:01.127749,   1.7,,,1.5670000000000002,,   1.5
2025-05-01 06:52:01.588139,   1.7,,,1.5670000000000002,,   1.5
2025-05-01 06:53:01.060315,   1.7,,,1.5670000000000002,,   1.5
2025-05-01 06:54:01.519860,1.7619999999999998,,,  1.63,, 1.562
2025-05-01 06:55:01.962589,1.7619999999999998,,,1.5670000000000002,, 1.562
2025-05-01 06:56:01.411149,1.7619999999999998,,,  1.63,, 1.625
2025-05-01 06:57:01.930677,1.7619999999999998,,,  1.63,, 1.562
2025-05-01 06:58:01.379437,1.7619999999999998,,,  1.63,, 1.625
2025-05-01 06:59:01.836254, 1.825,,,1.6920000000000002,, 1.687
2025-05-01 07:00:01.341444, 1.825,,,1.6920000000000002,, 1.687
2025-05-01 07:01:01.833802, 1.825,,,1.6920000000000002,, 1.687
2025-05-01 07:02:01.290362, 1.825,,,1.6920000000000002,, 1.687
2025-05-01 07:03:01.804125,1.8869999999999998,,, 1.755,,  1.75
2025-05-01 07:04:01.259209,1.8869999999999998,,, 1.755,,  1.75
2025-05-01 07:05:01.718584,  1.95,,,1.8170000000000002,, 1.812
2025-05-01 07:06:01.185160,  1.95,,,  1.88,, 1.812
2025-05-01 07:07:01.644362,  1.95,,,  1.88,, 1.875
2025-05-01 07:08:01.092636,2.0119999999999996,,,  1.88,, 1.875
2025-05-01 07:09:01.612187,2.0119999999999996,,,1.9420000000000002,, 1.937
2025-05-01 07:10:01.059948, 2.075,,, 2.005,, 1.937
2025-05-01 07:11:01.518438,2.1369999999999996,,, 2.005,,   2.0
2025-05-01 07:12:01.971372,2.1369999999999996,,, 2.005,,2.0620000000000003
2025-05-01 07:13:01.444217,2.1369999999999996,,, 2.067,,   2.0
2025-05-01 07:14:01.900287,   2.2,,, 2.067,,2.0620000000000003
2025-05-01 07:15:01.450545,2.2619999999999996,,,  2.13,,2.0620000000000003
2025-05-01 07:16:01.899952,2.2619999999999996,,,  2.13,, 2.125
2025-05-01 07:17:01.349424, 2.325,,, 2.192,, 2.125
2025-05-01 07:18:01.802753,2.3869999999999996,,, 2.192,,2.1870000000000003
2025-05-01 07:19:01.251848,2.3869999999999996,,, 2.255,,  2.25
2025-05-01 07:20:01.713243,  2.45,,, 2.317,,  2.25
2025-05-01 07:21:01.313236,  2.45,,,  2.38,,2.3120000000000003
2025-05-01 07:22:01.771573,2.5119999999999996,,,  2.38,, 2.375
2025-05-01 07:23:01.218048, 2.575,,,2.4419999999999997,, 2.375
2025-05-01 07:24:01.675444, 2.575,,,2.4419999999999997,,2.4370000000000003
2025-05-01 07:25:01.118938,2.6369999999999996,,, 2.505,,2.4370000000000003
2025-05-01 07:26:01.665753,2.6369999999999996,,, 2.505,,   2.5
2025-05-01 07:27:01.112429,   2.7,,,2.5669999999999997,,   2.5
2025-05-01 07:28:01.568434,   2.7,,,  2.63,,2.5620000000000003
2025-05-01 07:29:02.017204,   2.7,,,  2.63,,2.5620000000000003
2025-05-01 07:30:01.474740,2.7619999999999996,,,  2.63,, 2.625
2025-05-01 07:31:01.952563,2.7619999999999996,,,2.6919999999999997,, 2.625
2025-05-01 07:32:01.400416, 2.825,,,2.6919999999999997,,2.6870000000000003
2025-05-01 07:33:01.918314, 2.825,,, 2.755,,2.6870000000000003
2025-05-01 07:34:01.366353, 2.825,,, 2.755,,  2.75
2025-05-01 07:35:01.822232,2.8870000000000005,,, 2.755,,  2.75
2025-05-01 07:36:01.270268,2.8870000000000005,,,2.8169999999999997,,2.8120000000000003
2025-05-01 07:37:01.726234,  2.95,,,  2.88,,2.8120000000000003
2025-05-01 07:38:01.184594,3.0120000000000005,,,  2.88,, 2.875
2025-05-01 07:39:01.713796, 3.075,,,2.9419999999999997,,2.9370000000000003
2025-05-01 07:40:01.157799, 3.075,,, 3.005,,2.9370000000000003
2025-05-01 07:41:01.642144,3.1370000000000005,,, 3.005,,   3.0
2025-05-01 07:42:01.121816,3.1370000000000005,,,3.0669999999999997,,3.0620000000000003
2025-05-01 07:43:01.577395,3.1370000000000005,,,3.0669999999999997,,3.0620000000000003
2025-05-01 07:44:02.025896,   3.2,,,  3.13,, 3.125
2025-05-01 07:45:01.505395,   3.2,,,  3.13,, 3.125
2025-05-01 07:46:01.964298,   3.2,,,  3.13,,3.1870000000000003
2025-05-01 07:47:01.418867,   3.2,,,  3.13,,3.1870000000000003
2025-05-01 07:48:01.866732,   3.2,,,  3.13,,3.1870000000000003
2025-05-01 07:49:01.314779,   3.2,,,3.1919999999999997,,  3.25
2025-05-01 07:50:01.776612,   3.2,,,3.1919999999999997,,  3.25
2025-05-01 07:51:01.281608,3.2620000000000005,,, 3.255,,3.3120000000000003
2025-05-01 07:52:01.803382, 3.325,,, 3.255,,3.3120000000000003
2025-05-01 07:53:01.251078, 3.325,,, 3.255,,3.3120000000000003
2025-05-01 07:54:01.707692,3.3870000000000005,,,3.3169999999999997,, 3.375
2025-05-01 07:55:01.154709,3.3870000000000005,,,  3.38,,3.4370000000000003
2025-05-01 07:56:01.611182,3.3870000000000005,,,  3.38,,3.4370000000000003
2025-05-01 07:57:01.058814,  3.45,,,  3.38,,   3.5
2025-05-01 07:58:01.583763, 3.575,,,3.4419999999999997,, 3.562
2025-05-01 07:59:01.059126, 3.575,,,3.4419999999999997,, 3.625
2025-05-01 08:00:01.526476,3.6370000000000005,,, 3.505,, 3.625
2025-05-01 08:01:02.025921,   3.7,,,3.5669999999999997,, 3.687
2025-05-01 08:02:01.474527,   3.7,,,  3.63,,  3.75
2025-05-01 08:03:01.931092, 3.825,,,3.6919999999999997,, 3.812
2025-05-01 08:04:01.475621, 3.825,,, 3.755,, 3.812
2025-05-01 08:05:01.936295,3.8870000000000005,,, 3.755,, 3.875
2025-05-01 08:06:01.450207,  3.95,,,3.8169999999999997,, 3.937
2025-05-01 08:07:01.899489,4.0120000000000005,,,  3.88,,   4.0
2025-05-01 08:08:01.347640,4.0120000000000005,,,3.9419999999999997,,4.061999999999999
2025-05-01 08:09:01.802802, 4.075,,, 4.005,, 4.125
2025-05-01 08:10:01.255139,4.1370000000000005,,, 4.067,, 4.125
2025-05-01 08:11:01.801429,   4.2,,,  4.13,,4.186999999999999
2025-05-01 08:12:01.251346,4.2620000000000005,,, 4.192,,  4.25
2025-05-01 08:13:01.706857, 4.325,,, 4.255,,4.311999999999999
2025-05-01 08:14:01.155083,4.3870000000000005,,, 4.317,, 4.375
2025-05-01 08:15:01.610669,4.3870000000000005,,,  4.38,,4.436999999999999
2025-05-01 08:16:01.059778,  4.45,,,  4.38,,   4.5
2025-05-01 08:17:01.582333,4.5120000000000005,,, 4.442,,4.561999999999999
2025-05-01 08:18:02.027343, 4.575,,, 4.505,, 4.625
2025-05-01 08:19:01.474923,   4.7,,, 4.567,,4.686999999999999
2025-05-01 08:20:01.944750,4.7620000000000005,,,  4.63,,  4.75
2025-05-01 08:21:01.409160, 4.825,,, 4.692,,4.811999999999999
2025-05-01 08:22:01.868962,4.8870000000000005,,, 4.755,, 4.875
2025-05-01 08:23:01.411246,  4.95,,,  4.88,,4.936999999999999
2025-05-01 08:24:01.866045,  4.95,,,  4.88,,   5.0
2025-05-01 08:25:01.330663,5.0120000000000005,,, 4.942,,5.061999999999999
2025-05-01 08:26:01.803315, 5.075,,, 4.942,, 5.125
2025-05-01 08:27:01.297110,5.1370000000000005,,, 5.005,,5.186999999999999
2025-05-01 08:28:01.777286,5.1370000000000005,,,  5.13,,  5.25
2025-05-01 08:29:01.315739,   5.2,,, 5.192,,5.311999999999999
2025-05-01 08:30:01.776195,5.2620000000000005,,, 5.192,, 5.375
2025-05-01 08:31:01.249146, 5.325,,, 5.255,, 5.375
2025-05-01 08:32:01.713875,5.3870000000000005,,, 5.317,,5.436999999999999
2025-05-01 08:33:01.156000,  5.45,,, 5.442,,   5.5
2025-05-01 08:34:01.612789,5.5120000000000005,,, 5.505,, 5.625
2025-05-01 08:35:01.156622, 5.575,,,  5.63,, 5.687
2025-05-01 08:36:01.612058,   5.7,,, 5.692,,  5.75
2025-05-01 08:37:01.060103,5.7620000000000005,,, 5.755,, 5.812
2025-05-01 08:38:01.515665, 5.825,,, 5.817,, 5.875
2025-05-01 08:39:01.964270,  5.95,,, 5.942,, 5.937
2025-05-01 08:40:01.417689,6.0120000000000005,,, 5.942,, 6.062
2025-05-01 08:41:01.993765, 6.075,,, 6.067,, 6.062
2025-05-01 08:42:01.444246,6.1370000000000005,,, 6.067,, 6.187
2025-05-01 08:43:01.898761,6.2620000000000005,,,  6.13,,  6.25
2025-05-01 08:44:01.336452,6.3870000000000005,,, 6.317,, 6.312
2025-05-01 08:45:01.792995,6.5120000000000005,,,  6.38,, 6.437
2025-05-01 08:46:01.240684, 6.575,,, 6.505,, 6.562
2025-05-01 08:47:01.792358,   6.7,,, 6.567,, 6.625
2025-05-01 08:48:01.241585, 6.825,,, 6.755,,  6.75
2025-05-01 08:49:01.707638,  6.95,,,  6.88,, 6.875
2025-05-01 08:50:01.151550, 7.012,,, 6.942,, 6.937
2025-05-01 08:51:01.631340, 7.137,,, 7.005,, 7.062
2025-05-01 08:52:01.078219, 7.262,,,  7.13,, 7.125
2025-05-01 08:53:01.630053, 7.325,,,  7.13,,  7.25
2025-05-01 08:54:01.085776, 7.387,,, 7.317,, 7.375
2025-05-01 08:55:01.542011,  7.45,,, 7.442,,   7.5
2025-05-01 08:56:01.999470, 7.512,,, 7.505,, 7.562
2025-05-01 08:57:01.441845, 7.575,,, 7.567,, 7.625
2025-05-01 08:58:01.928675, 7.637,,,  7.63,,  7.75
2025-05-01 08:59:01.418802, 7.637,,, 7.755,, 7.812
2025-05-01 09:00:01.940020, 7.825,,,  7.88,, 7.875
2025-05-01 09:01:01.441807, 7.887,,, 8.005,, 7.937
2025-05-01 09:02:01.921655,  7.95,,, 8.005,,8.062000000000001
2025-05-01 09:03:01.376931,8.011999999999999,,,  8.13,, 8.125
2025-05-01 09:04:01.844716,8.136999999999999,,, 8.192,,  8.25
2025-05-01 09:05:01.319263,   8.2,,, 8.255,,8.312000000000001
2025-05-01 09:06:01.865870, 8.325,,, 8.442,, 8.375
2025-05-01 09:07:01.314993,8.386999999999999,,, 8.567,,   8.5
2025-05-01 09:08:01.780389,  8.45,,,  8.63,, 8.625
2025-05-01 09:09:01.250809,8.511999999999999,,, 8.755,,8.687000000000001
2025-05-01 09:10:01.717040,8.636999999999999,,, 8.817,,  8.75
2025-05-01 09:11:01.185981,   8.7,,,  8.88,, 8.875
2025-05-01 09:12:01.740112, 8.825,,, 9.067,,8.937000000000001
2025-05-01 09:13:01.187516, 8.825,,, 9.192,,9.062000000000001
2025-05-01 09:14:01.642840,  8.95,,, 9.255,, 9.125
2025-05-01 09:15:01.090763,9.011999999999999,,, 9.255,,9.187000000000001
2025-05-01 09:16:01.547439, 9.075,,, 9.317,,  9.25
2025-05-01 09:17:01.997116,9.136999999999999,,, 9.442,,9.312000000000001
2025-05-01 09:18:01.475668,9.136999999999999,,,  9.38,, 9.375
2025-05-01 09:19:01.996138,9.136999999999999,,, 9.505,,9.437000000000001
2025-05-01 09:20:01.457295,   9.2,,, 9.567,,   9.5
2025-05-01 09:21:01.930364,9.261999999999999,,,  9.63,, 9.562
2025-05-01 09:22:01.379696, 9.325,,,  9.63,, 9.625
2025-05-01 09:23:01.834600, 9.325,,, 9.755,, 9.687
2025-05-01 09:24:01.282821, 9.325,,, 9.692,, 9.687
2025-05-01 09:25:01.805885,9.386999999999999,,, 9.755,,  9.75
2025-05-01 09:26:01.250749,  9.45,,, 9.755,,  9.75
2025-05-01 09:27:01.708059,  9.45,,, 9.817,, 9.812
2025-05-01 09:28:01.155504,  9.45,,,  9.88,, 9.812
2025-05-01 09:29:01.611405,  9.45,,,  9.88,, 9.812
2025-05-01 09:30:01.062672,  9.45,,, 9.942,, 9.812
2025-05-01 09:31:01.608882,  9.45,,,  9.88,, 9.812
2025-05-01 09:32:01.059165,  9.45,,,  9.88,, 9.875
2025-05-01 09:33:01.515678,  9.45,,, 9.817,, 9.812
2025-05-01 09:34:01.994952,  9.45,,,  9.88,, 9.875
2025-05-01 09:35:01.443516,9.386999999999999,,, 9.755,, 9.875
2025-05-01 09:36:01.900527,  9.45,,, 9.817,, 9.812
2025-05-01 09:37:01.443302,  9.45,,, 9.817,, 9.875
2025-05-01 09:38:01.895970,  9.45,,, 9.817,, 9.875
2025-05-01 09:39:01.347698,  9.45,,, 9.817,, 9.875
2025-05-01 09:40:01.807932,  9.45,,, 9.817,, 9.937
2025-05-01 09:41:01.285405,  9.45,,, 9.817,, 9.875
2025-05-01 09:42:01.744812,  9.45,,,  9.88,, 9.937
2025-05-01 09:43:01.282964,9.511999999999999,,,  9.88,, 9.937
2025-05-01 09:44:01.738686,9.511999999999999,,, 9.942,, 9.937
2025-05-01 09:45:01.187037,9.511999999999999,,,  9.88,, 9.937
2025-05-01 09:46:01.647089,9.511999999999999,,,  9.88,, 9.937
2025-05-01 09:47:01.090932,9.511999999999999,,, 9.942,,  10.0
2025-05-01 09:48:01.557453, 9.575,,,10.005,,  10.0
2025-05-01 09:49:01.123467,9.511999999999999,,,  9.88,,10.062
2025-05-01 09:50:01.583928,9.511999999999999,,, 9.942,,10.062
2025-05-01 09:51:01.056808,9.511999999999999,,, 9.942,,10.062
2025-05-01 09:52:01.515004,9.511999999999999,,, 9.942,,10.062
2025-05-01 09:53:01.963960, 9.575,,,10.005,,10.125
2025-05-01 09:54:01.410362, 9.575,,,10.005,,10.125
2025-05-01 09:55:01.962623,9.636999999999999,,,10.005,,10.062
2025-05-01 09:56:01.410063,   9.7,,,10.067,,10.125
2025-05-01 09:57:01.867849,9.761999999999999,,, 10.13,,10.125
2025-05-01 09:58:01.315792,9.761999999999999,,,10.067,,10.125
2025-05-01 09:59:01.770777,9.761999999999999,,,10.067,,10.187
2025-05-01 10:00:01.220653,9.761999999999999,,, 10.13,,10.187
2025-05-01 10:01:01.758451, 9.825,,, 10.13,,10.312
2025-05-01 10:02:01.208250,9.886999999999999,,,10.192,,10.312
2025-05-01 10:03:01.664378,  9.95,,, 10.13,,10.312
2025-05-01 10:04:01.112384,10.011999999999999,,,10.192,,10.375
2025-05-01 10:05:01.573405,10.075,,,10.192,,10.375
2025-05-01 10:06:02.016362,10.136999999999999,,,10.192,,10.375
2025-05-01 10:07:01.464452,10.136999999999999,,,10.192,,  10.5
2025-05-01 10:08:01.982540,  10.2,,,10.255,,  10.5
2025-05-01 10:09:01.430240,10.261999999999999,,,10.317,,  10.5
2025-05-01 10:10:01.893168,10.261999999999999,,,10.442,,10.562
2025-05-01 10:11:01.334918,10.261999999999999,,,10.317,,10.625
2025-05-01 10:12:01.790279,10.261999999999999,,, 10.38,,10.687
2025-05-01 10:13:01.249119,10.386999999999999,,,10.442,,10.687
