Time, a, b, c, d, e, f
2025-04-24 22:07:01.653977,83.825,,,3.0669999999999997,,3.3120000000000003
2025-04-24 22:08:01.198849,83.825,,,3.0669999999999997,,3.3120000000000003
2025-04-24 22:09:01.655310,83.825,,,3.0669999999999997,,3.3120000000000003
2025-04-24 22:10:01.107569,83.825,,,3.0669999999999997,,3.3120000000000003
2025-04-24 22:11:01.556526,83.825,,,3.0669999999999997,,  3.25
2025-04-24 22:12:02.006586,83.825,,, 3.005,,  3.25
2025-04-24 22:13:01.454775,83.825,,, 3.005,,  3.25
2025-04-24 22:14:02.010744,83.825,,, 3.005,,  3.25
2025-04-24 22:15:01.486765,83.825,,,2.9419999999999997,,3.1870000000000003
2025-04-24 22:16:01.942099,83.825,,,2.9419999999999997,,3.1870000000000003
2025-04-24 22:17:01.392972,83.825,,,2.9419999999999997,,3.1870000000000003
2025-04-24 22:18:01.847082,83.825,,,2.9419999999999997,,3.1870000000000003
2025-04-24 22:19:01.296260,83.825,,,2.9419999999999997,,3.1870000000000003
2025-04-24 22:20:01.851364,83.825,,,  2.88,, 3.125
2025-04-24 22:21:01.357210,83.825,,,  2.88,, 3.125
2025-04-24 22:22:01.815854,83.825,,,  2.88,, 3.125
2025-04-24 22:23:01.268721,83.825,,,  2.88,, 3.125
2025-04-24 22:24:01.719225,83.825,,,2.8169999999999997,,3.0620000000000003
2025-04-24 22:25:01.174522,83.825,,,2.8169999999999997,,3.0620000000000003
2025-04-24 22:26:01.718819,83.825,,,2.8169999999999997,,3.0620000000000003
2025-04-24 22:27:01.166563,83.825,,,2.8169999999999997,,3.0620000000000003
2025-04-24 22:28:01.622496,83.825,,,2.8169999999999997,,   3.0
2025-04-24 22:29:01.069685,83.825,,,2.8169999999999997,,   3.0
2025-04-24 22:30:01.532062,83.825,,, 2.755,,   3.0
2025-04-24 22:31:02.037885,83.825,,, 2.755,,2.9370000000000003
2025-04-24 22:32:01.476930,83.825,,, 2.755,,2.9370000000000003
2025-04-24 22:33:01.996505,83.825,,, 2.755,,2.9370000000000003
2025-04-24 22:34:01.445145,83.825,,,2.6919999999999997,,2.9370000000000003
2025-04-24 22:35:01.899829,83.825,,,2.6919999999999997,, 2.875
2025-04-24 22:36:01.347829,83.825,,,2.6919999999999997,, 2.875
2025-04-24 22:37:01.804786,83.825,,,  2.63,, 2.875
2025-04-24 22:38:01.251820,83.825,,,  2.63,,2.8120000000000003
2025-04-24 22:39:01.769616,83.825,,,  2.63,,2.8120000000000003
2025-04-24 22:40:01.224081,83.825,,,  2.63,,2.8120000000000003
2025-04-24 22:41:01.720287,83.825,,,2.5669999999999997,,2.8120000000000003
2025-04-24 22:42:01.154720,83.825,,,2.5669999999999997,,  2.75
2025-04-24 22:43:01.610337,83.825,,,2.5669999999999997,,  2.75
2025-04-24 22:44:01.069791,83.825,,,2.5669999999999997,,  2.75
2025-04-24 22:45:01.578160,83.825,,, 2.505,,2.6870000000000003
2025-04-24 22:46:02.027007,83.825,,, 2.505,,2.6870000000000003
2025-04-24 22:47:01.485190,83.825,,, 2.505,,2.6870000000000003
2025-04-24 22:48:01.973896,83.825,,,2.4419999999999997,, 2.625
2025-04-24 22:49:01.421099,83.825,,,2.4419999999999997,,2.6870000000000003
2025-04-24 22:50:01.881231,83.825,,,2.4419999999999997,, 2.625
2025-04-24 22:51:01.484702,83.825,,,2.4419999999999997,, 2.625
2025-04-24 22:52:01.936196,83.825,,,2.4419999999999997,,2.5620000000000003
2025-04-24 22:53:01.389069,83.825,,,  2.38,,2.5620000000000003
2025-04-24 22:54:01.847806,83.825,,,  2.38,,   2.5
2025-04-24 22:55:01.295869,83.825,,,  2.38,,   2.5
2025-04-24 22:56:01.782969,83.825,,, 2.317,,2.4370000000000003
2025-04-24 22:57:01.327210,83.825,,, 2.317,,2.4370000000000003
2025-04-24 22:58:01.783599,83.825,,, 2.317,,2.4370000000000003
2025-04-24 22:59:01.231243,83.825,,, 2.255,,2.4370000000000003
2025-04-24 23:00:01.698168,83.825,,, 2.192,, 2.375
2025-04-24 23:01:01.196865,83.825,,, 2.192,, 2.375
2025-04-24 23:02:01.652904,83.825,,, 2.192,,2.3120000000000003
2025-04-24 23:03:01.199700,83.825,,, 2.192,,2.3120000000000003
2025-04-24 23:04:01.654957,83.825,,,  2.13,,2.3120000000000003
2025-04-24 23:05:01.107638,83.825,,, 2.067,,  2.25
2025-04-24 23:06:01.588915,83.825,,, 2.067,,  2.25
2025-04-24 23:07:01.039228,83.825,,, 2.005,,2.1870000000000003
2025-04-24 23:08:01.495319,83.825,,, 2.005,,2.1870000000000003
2025-04-24 23:09:01.040090,83.825,,, 2.005,, 2.125
2025-04-24 23:10:01.500140,83.825,,,1.9420000000000002,, 2.125
2025-04-24 23:11:01.973009,83.825,,,1.9420000000000002,, 2.125
2025-04-24 23:12:01.423863,83.825,,,  1.88,, 2.125
2025-04-24 23:13:01.879243,83.825,,,  1.88,,2.0620000000000003
2025-04-24 23:14:01.327731,83.825,,,  1.88,,2.0620000000000003
2025-04-24 23:15:01.879220,83.825,,,1.8170000000000002,,   2.0
2025-04-24 23:16:01.326072,83.825,,, 1.755,,   2.0
2025-04-24 23:17:01.783620,83.825,,, 1.755,, 1.937
2025-04-24 23:18:01.230862,83.825,,, 1.755,, 1.937
2025-04-24 23:19:01.686225,83.825,,,1.6920000000000002,, 1.875
2025-04-24 23:20:01.139740,83.825,,,  1.63,, 1.875
2025-04-24 23:21:01.749983,83.825,,,  1.63,, 1.812
2025-04-24 23:22:01.199565,83.825,,,  1.63,, 1.812
2025-04-24 23:23:01.655033,83.825,,,1.5670000000000002,, 1.812
2025-04-24 23:24:01.103045,83.825,,,1.5670000000000002,,  1.75
2025-04-24 23:25:01.565358,83.825,,, 1.505,,  1.75
2025-04-24 23:26:02.007216,83.825,,, 1.505,, 1.687
2025-04-24 23:27:01.454944,83.825,,, 1.505,, 1.687
2025-04-24 23:28:01.976060,83.825,,, 1.505,, 1.625
2025-04-24 23:29:01.424432,83.825,,,1.4420000000000002,, 1.625
2025-04-24 23:30:01.883520,83.825,,,  1.38,, 1.562
2025-04-24 23:31:01.356803,83.825,,,  1.38,, 1.562
2025-04-24 23:32:01.815267,83.825,,,  1.38,, 1.562
2025-04-24 23:33:01.262937,83.825,,,  1.38,,   1.5
2025-04-24 23:34:01.782723,83.825,,,1.3170000000000002,,   1.5
2025-04-24 23:35:01.230032,83.825,,, 1.255,,   1.5
2025-04-24 23:36:01.686952,83.825,,, 1.255,, 1.438
2025-04-24 23:37:01.148836,83.825,,, 1.255,, 1.375
2025-04-24 23:38:01.590916,83.825,,, 1.255,, 1.438
2025-04-24 23:39:01.039076,83.825,,,1.1920000000000002,, 1.375
2025-04-24 23:40:01.590603,83.825,,,1.1920000000000002,, 1.313
2025-04-24 23:41:01.068150,83.825,,,1.1920000000000002,, 1.313
2025-04-24 23:42:01.526311,83.825,,,  1.13,,  1.25
2025-04-24 23:43:01.974193,83.825,,,  1.13,,  1.25
2025-04-24 23:44:01.423339,83.825,,,1.0670000000000002,,  1.25
2025-04-24 23:45:01.874995,83.825,,,1.0670000000000002,, 1.188
2025-04-24 23:46:01.327352,83.825,,,1.0670000000000002,, 1.188
2025-04-24 23:47:01.782718,83.825,,, 1.005,, 1.188
2025-04-24 23:48:01.231348,83.825,,, 1.005,, 1.125
2025-04-24 23:49:01.687545,83.825,,, 1.005,, 1.125
2025-04-24 23:50:01.140422,83.825,,, 1.005,, 1.125
2025-04-24 23:51:01.621346,83.825,,,0.9420000000000001,, 1.063
2025-04-24 23:52:01.061326,83.825,,,  0.88,, 1.063
2025-04-24 23:53:01.580440,83.825,,,0.9420000000000001,, 1.063
2025-04-24 23:54:01.028049,83.825,,,  0.88,,   1.0
2025-04-24 23:55:01.484413,83.825,,,  0.88,,   1.0
2025-04-24 23:56:01.932420,83.825,,,  0.88,, 0.938
2025-04-24 23:57:01.380172,83.825,,, 0.817,, 0.938
2025-04-24 23:58:01.836502,83.825,,, 0.817,, 0.938
2025-04-24 23:59:01.380597,83.825,,, 0.755,, 0.875
2025-04-25 00:00:01.848005,83.825,,, 0.755,, 0.875
2025-04-25 00:01:01.283039,83.825,,, 0.755,, 0.875
2025-04-25 00:02:01.737994,83.825,,, 0.692,, 0.813
2025-04-25 00:03:01.186314,83.825,,, 0.755,, 0.813
2025-04-25 00:04:01.643223,83.825,,, 0.692,, 0.813
2025-04-25 00:05:01.202007,83.825,,, 0.692,, 0.813
2025-04-25 00:06:01.654095,83.825,,, 0.692,,  0.75
2025-04-25 00:07:01.100846,83.825,,,  0.63,, 0.688
2025-04-25 00:08:01.555082,83.825,,,  0.63,, 0.688
2025-04-25 00:09:02.004937,83.825,,,  0.63,, 0.688
2025-04-25 00:10:01.466699,83.825,,, 0.567,, 0.625
2025-04-25 00:11:01.100347,83.825,,, 0.505,, 0.563
2025-04-25 00:12:01.563688,83.825,,, 0.505,, 0.563
2025-04-25 00:13:02.007568,83.825,,, 0.505,, 0.563
2025-04-25 00:14:01.455681,83.825,,, 0.505,, 0.563
2025-04-25 00:15:01.914384,83.825,,, 0.442,, 0.563
2025-04-25 00:16:01.359081,83.825,,, 0.442,,   0.5
2025-04-25 00:17:01.913393,83.825,,, 0.442,,   0.5
2025-04-25 00:18:01.359582,83.825,,, 0.442,,0.43799999999999994
2025-04-25 00:19:01.811286,83.825,,,  0.38,,0.43799999999999994
2025-04-25 00:20:01.269025,83.825,,,  0.38,,0.43799999999999994
2025-04-25 00:21:01.748891,83.825,,,  0.38,, 0.375
2025-04-25 00:22:01.198982,83.825,,,  0.38,, 0.375
2025-04-25 00:23:01.751421,83.825,,, 0.318,, 0.375
2025-04-25 00:24:01.198818,83.825,,, 0.318,, 0.375
2025-04-25 00:25:01.664207,83.825,,, 0.318,, 0.375
2025-04-25 00:26:01.135586,83.825,,, 0.318,, 0.375
2025-04-25 00:27:01.591949,83.825,,, 0.255,,0.31299999999999994
2025-04-25 00:28:01.039335,83.825,,, 0.255,,0.31299999999999994
2025-04-25 00:29:01.590394,83.825,,, 0.255,,0.31299999999999994
2025-04-25 00:30:01.043974,83.825,,, 0.193,,  0.25
2025-04-25 00:31:01.492748,83.825,,, 0.193,,  0.25
2025-04-25 00:32:01.956899,83.825,,, 0.193,,  0.25
2025-04-25 00:33:01.423566,83.825,,,  0.13,,0.18799999999999994
2025-04-25 00:34:01.879872,83.825,,,  0.13,,0.18799999999999994
2025-04-25 00:35:01.373121,83.825,,,  0.13,, 0.125
2025-04-25 00:36:01.910777,83.825,,, 0.068,, 0.125
2025-04-25 00:37:01.358413,83.825,,, 0.068,, 0.125
2025-04-25 00:38:01.814701,83.825,,, 0.068,,0.06299999999999994
2025-04-25 00:39:01.263805,83.825,,,0.0050000000000000044,,0.06299999999999994
2025-04-25 00:40:01.723912,83.825,,,0.0050000000000000044,,   0.0
2025-04-25 00:41:01.260822,83.825,,,0.0050000000000000044,,   0.0
2025-04-25 00:42:01.783480,83.825,,,0.0050000000000000044,,   0.0
2025-04-25 00:43:01.231269,83.825,,,0.0050000000000000044,,   0.0
2025-04-25 00:44:01.686447,83.825,,,-0.056999999999999995,,-0.062000000000000055
2025-04-25 00:45:01.133863,83.825,,, -0.12,,-0.062000000000000055
2025-04-25 00:46:01.591426,83.825,,, -0.12,,-0.062000000000000055
2025-04-25 00:47:02.039306,83.825,,, -0.12,,-0.062000000000000055
2025-04-25 00:48:01.583330,83.825,,, -0.12,,-0.062000000000000055
2025-04-25 00:49:02.038488,83.825,,, -0.12,,-0.125
2025-04-25 00:50:01.491829,83.825,,,-0.18200000000000005,,-0.18700000000000006
2025-04-25 00:51:01.972586,83.825,,,-0.18200000000000005,,-0.125
2025-04-25 00:52:01.412568,83.825,,,-0.18200000000000005,,-0.18700000000000006
2025-04-25 00:53:01.877658,83.825,,,-0.18200000000000005,,-0.18700000000000006
2025-04-25 00:54:01.422784,83.825,,,-0.245,, -0.25
2025-04-25 00:55:01.878059,83.825,,,-0.245,, -0.25
2025-04-25 00:56:01.326153,83.825,,,-0.245,,-0.31200000000000006
2025-04-25 00:57:01.783231,83.825,,,-0.30700000000000005,,-0.31200000000000006
2025-04-25 00:58:01.231274,83.825,,,-0.30700000000000005,,-0.31200000000000006
2025-04-25 00:59:01.686542,83.825,,, -0.37,,-0.375
2025-04-25 01:00:01.241003,83.825,,, -0.37,,-0.31200000000000006
2025-04-25 01:01:01.716791,83.825,,, -0.37,,-0.375
2025-04-25 01:02:01.166856,83.825,,,-0.43200000000000005,,-0.375
2025-04-25 01:03:01.622260,83.825,,, -0.37,,-0.375
2025-04-25 01:04:01.070725,83.825,,,-0.43200000000000005,,-0.43700000000000006
2025-04-25 01:05:01.531539,83.825,,,-0.43200000000000005,,-0.43700000000000006
2025-04-25 01:06:01.100365,83.825,,,-0.495,,-0.43700000000000006
2025-04-25 01:07:01.558860,83.825,,,-0.495,,  -0.5
2025-04-25 01:08:02.007924,83.825,,,-0.495,,-0.43700000000000006
2025-04-25 01:09:01.455452,83.825,,,-0.495,,-0.43700000000000006
2025-04-25 01:10:01.915400,83.825,,,-0.495,,  -0.5
2025-04-25 01:11:01.410903,83.825,,,-0.557,,  -0.5
2025-04-25 01:12:01.964434,83.825,,,-0.557,,  -0.5
2025-04-25 01:13:01.413305,83.825,,,-0.557,,  -0.5
2025-04-25 01:14:01.869583,83.825,,,-0.557,,-0.5619999999999998
2025-04-25 01:15:01.316931,83.825,,,-0.557,,-0.5619999999999998
2025-04-25 01:16:01.773072,83.825,,,-0.557,,-0.625
2025-04-25 01:17:01.227155,83.825,,, -0.62,,-0.625
2025-04-25 01:18:01.770466,83.825,,, -0.62,,-0.625
2025-04-25 01:19:01.227034,83.825,,, -0.62,,-0.6869999999999998
2025-04-25 01:20:01.680904,83.825,,, -0.62,,-0.6869999999999998
2025-04-25 01:21:01.122556,83.825,,, -0.62,,-0.6869999999999998
2025-04-25 01:22:01.579347,83.825,,, -0.62,,-0.6869999999999998
2025-04-25 01:23:02.026542,83.825,,,-0.682,,-0.6869999999999998
2025-04-25 01:24:01.484402,83.825,,,-0.682,, -0.75
2025-04-25 01:25:02.035936,83.825,,,-0.682,, -0.75
2025-04-25 01:26:01.485196,83.825,,,-0.745,, -0.75
2025-04-25 01:27:01.945452,83.825,,,-0.745,, -0.75
2025-04-25 01:28:01.420834,83.825,,,-0.745,, -0.75
2025-04-25 01:29:01.876634,83.825,,,-0.745,, -0.75
2025-04-25 01:30:01.329910,83.825,,,-0.807,,-0.8119999999999998
2025-04-25 01:31:01.876847,83.825,,,-0.807,,-0.8119999999999998
2025-04-25 01:32:01.326794,83.825,,,-0.807,,-0.8119999999999998
2025-04-25 01:33:01.783026,83.825,,,-0.807,,-0.875
2025-04-25 01:34:01.231365,83.825,,, -0.87,,-0.875
2025-04-25 01:35:01.688037,83.825,,, -0.87,,-0.875
2025-04-25 01:36:01.135205,83.825,,, -0.87,,-0.8119999999999998
2025-04-25 01:37:01.654643,83.825,,, -0.87,,-0.875
2025-04-25 01:38:01.103636,83.825,,, -0.87,,-0.875
2025-04-25 01:39:01.558548,83.825,,, -0.87,,-0.875
2025-04-25 01:40:02.018453,83.825,,, -0.87,,-0.9369999999999998
2025-04-25 01:41:01.485610,83.825,,,-0.932,,-0.9369999999999998
2025-04-25 01:42:01.943213,83.825,,,-0.932,,-0.9369999999999998
2025-04-25 01:43:01.486424,83.825,,,-0.932,,  -1.0
2025-04-25 01:44:01.943256,83.825,,,-0.995,,  -1.0
2025-04-25 01:45:01.391511,83.825,,,-0.995,,  -1.0
2025-04-25 01:46:01.847296,83.825,,,-0.995,,  -1.0
2025-04-25 01:47:01.295371,83.825,,,-0.995,,  -1.0
2025-04-25 01:48:01.749867,83.825,,,-0.995,,-1.0619999999999998
2025-04-25 01:49:01.294225,83.825,,,-0.995,,-1.0619999999999998
2025-04-25 01:50:01.755520,83.825,,,-1.057,,-1.0619999999999998
2025-04-25 01:51:01.228933,83.825,,,-1.057,,-1.0619999999999998
2025-04-25 01:52:01.687484,83.825,,,-1.057,,-1.125
2025-04-25 01:53:01.133688,83.825,,,-1.057,,-1.125
2025-04-25 01:54:01.591077,83.825,,,-1.057,,-1.125
2025-04-25 01:55:01.134764,83.825,,, -1.12,,-1.0619999999999998
2025-04-25 01:56:01.589140,83.825,,, -1.12,,-1.125
2025-04-25 01:57:01.038134,83.825,,,-1.182,,-1.125
2025-04-25 01:58:01.494085,83.825,,,-1.182,,-1.1869999999999998
2025-04-25 01:59:01.988933,83.825,,, -1.12,,-1.1869999999999998
2025-04-25 02:00:01.466384,83.825,,,-1.182,,-1.1869999999999998
2025-04-25 02:01:02.036582,83.825,,,-1.182,,-1.1869999999999998
2025-04-25 02:02:01.533135,83.825,,,-1.182,,-1.1869999999999998
2025-04-25 02:03:02.008239,83.825,,,-1.182,,-1.1869999999999998
2025-04-25 02:04:01.455601,83.825,,,-1.182,, -1.25
2025-04-25 02:05:01.915226,83.825,,,-1.245,, -1.25
2025-04-25 02:06:01.388890,83.825,,,-1.245,, -1.25
2025-04-25 02:07:01.942370,83.825,,,-1.245,, -1.25
2025-04-25 02:08:01.389480,83.825,,,-1.245,,-1.3119999999999998
2025-04-25 02:09:01.845346,83.825,,,-1.307,,-1.3119999999999998
2025-04-25 02:10:01.300055,83.825,,,-1.307,,-1.3119999999999998
2025-04-25 02:11:01.781712,83.825,,,-1.307,,-1.3119999999999998
2025-04-25 02:12:01.229686,83.825,,,-1.307,,-1.3119999999999998
2025-04-25 02:13:01.783564,83.825,,,-1.307,,-1.3119999999999998
2025-04-25 02:14:01.231708,83.825,,,-1.307,,-1.3119999999999998
2025-04-25 02:15:01.682114,83.825,,, -1.37,,-1.3119999999999998
2025-04-25 02:16:01.134548,83.825,,, -1.37,,-1.3119999999999998
2025-04-25 02:17:01.600081,83.825,,, -1.37,,-1.375
2025-04-25 02:18:01.070084,83.825,,, -1.37,,-1.375
2025-04-25 02:19:01.631075,83.825,,, -1.37,,-1.375
2025-04-25 02:20:01.105982,83.825,,, -1.37,,-1.375
2025-04-25 02:21:01.556245,83.825,,, -1.37,,-1.375
2025-04-25 02:22:02.007520,83.825,,,-1.432,,-1.4369999999999998
2025-04-25 02:23:01.460303,83.825,,,-1.432,,-1.375
2025-04-25 02:24:01.909736,83.825,,,-1.432,,-1.4369999999999998
2025-04-25 02:25:01.367470,83.825,,,-1.432,,-1.4369999999999998
2025-04-25 02:26:01.878373,83.825,,,-1.432,,-1.4369999999999998
2025-04-25 02:27:01.327501,83.825,,,-1.432,,-1.4369999999999998
2025-04-25 02:28:01.783844,83.825,,,-1.432,,-1.4369999999999998
2025-04-25 02:29:01.221364,83.825,,,-1.432,,-1.4369999999999998
2025-04-25 02:30:01.681177,83.825,,,-1.432,,-1.4369999999999998
2025-04-25 02:31:01.200610,83.825,,,-1.432,,-1.4369999999999998
2025-04-25 02:32:01.708405,83.825,,,-1.495,,  -1.5
2025-04-25 02:33:01.155945,83.825,,,-1.495,,  -1.5
2025-04-25 02:34:01.612609,83.825,,,-1.432,,  -1.5
2025-04-25 02:35:01.060376,83.825,,,-1.432,,  -1.5
2025-04-25 02:36:01.513782,83.825,,,-1.495,,  -1.5
2025-04-25 02:37:01.962042,83.825,,,-1.495,,-1.4369999999999998
2025-04-25 02:38:01.516217,83.825,,,-1.495,,  -1.5
2025-04-25 02:39:01.961693,83.825,,,-1.495,,-1.4369999999999998
2025-04-25 02:40:01.420808,83.825,,,-1.495,,-1.4369999999999998
2025-04-25 02:41:01.898568,83.825,,,-1.495,,-1.4369999999999998
2025-04-25 02:42:01.360705,83.825,,,-1.495,,  -1.5
2025-04-25 02:43:01.820636,83.825,,,-1.495,,-1.4369999999999998
2025-04-25 02:44:01.390181,83.825,,,-1.495,,-1.4369999999999998
2025-04-25 02:45:01.844616,83.825,,,-1.495,,  -1.5
2025-04-25 02:46:01.292101,83.825,,,-1.495,,  -1.5
2025-04-25 02:47:01.812175,83.825,,,-1.495,,  -1.5
2025-04-25 02:48:01.260565,83.825,,,-1.495,,  -1.5
2025-04-25 02:49:01.723606,83.825,,,-1.495,,  -1.5
2025-04-25 02:50:01.296946,83.825,,,-1.495,,  -1.5
2025-04-25 02:51:01.781795,83.825,,,-1.557,,  -1.5
2025-04-25 02:52:01.231761,83.825,,,-1.557,,  -1.5
2025-04-25 02:53:01.687967,83.825,,,-1.557,,-1.4369999999999998
2025-04-25 02:54:01.135503,83.825,,,-1.557,,  -1.5
2025-04-25 02:55:01.590827,83.825,,,-1.557,,  -1.5
2025-04-25 02:56:01.135425,83.825,,,-1.495,,  -1.5
2025-04-25 02:57:01.619245,83.825,,,-1.557,,  -1.5
2025-04-25 02:58:01.072093,83.825,,,-1.557,,  -1.5
2025-04-25 02:59:01.526722,83.825,,, -1.62,,  -1.5
2025-04-25 03:00:01.984518,83.825,,,-1.557,,  -1.5
2025-04-25 03:01:01.484893,83.825,,, -1.62,,  -1.5
2025-04-25 03:02:02.039580,83.825,,,-1.557,,-1.5619999999999998
2025-04-25 03:03:01.487392,83.825,,,-1.557,,-1.5619999999999998
2025-04-25 03:04:01.942507,83.825,,,-1.557,,-1.5619999999999998
2025-04-25 03:05:01.394030,83.825,,,-1.557,,-1.5619999999999998
2025-04-25 03:06:01.844496,83.825,,,-1.557,,-1.5619999999999998
2025-04-25 03:07:01.295037,83.825,,,-1.557,,-1.5619999999999998
2025-04-25 03:08:01.847920,83.825,,, -1.62,,-1.5619999999999998
2025-04-25 03:09:01.295967,83.825,,, -1.62,,-1.5619999999999998
2025-04-25 03:10:01.755751,83.825,,, -1.62,,-1.625
2025-04-25 03:11:01.229585,83.825,,, -1.62,,-1.625
2025-04-25 03:12:01.687878,83.825,,, -1.62,,-1.625
2025-04-25 03:13:01.135539,83.825,,, -1.62,,-1.625
2025-04-25 03:14:01.686220,83.825,,,-1.682,,-1.625
2025-04-25 03:15:01.135286,83.825,,,-1.682,,-1.625
2025-04-25 03:16:01.591158,83.825,,,-1.682,,-1.625
2025-04-25 03:17:01.042028,83.825,,,-1.682,,-1.625
2025-04-25 03:18:01.495224,83.825,,,-1.682,,-1.625
2025-04-25 03:19:01.942216,83.825,,,-1.682,,-1.6869999999999998
2025-04-25 03:20:01.394723,83.825,,,-1.682,,-1.6869999999999998
2025-04-25 03:21:01.909409,83.825,,,-1.682,,-1.6869999999999998
2025-04-25 03:22:01.358874,83.825,,,-1.745,,-1.6869999999999998
2025-04-25 03:23:01.814222,83.825,,,-1.745,,-1.6869999999999998
2025-04-25 03:24:01.261836,83.825,,,-1.745,, -1.75
2025-04-25 03:25:01.727418,83.825,,,-1.745,,-1.6869999999999998
2025-04-25 03:26:01.199676,83.825,,,-1.745,, -1.75
2025-04-25 03:27:01.719938,83.825,,,-1.807,, -1.75
2025-04-25 03:28:01.167819,83.825,,,-1.807,, -1.75
2025-04-25 03:29:01.631310,83.825,,,-1.807,, -1.75
2025-04-25 03:30:01.108002,83.825,,,-1.807,,-1.8119999999999998
2025-04-25 03:31:01.596957,83.825,,, -1.87,,-1.8119999999999998
2025-04-25 03:32:02.041966,83.825,,, -1.87,,-1.8119999999999998
2025-04-25 03:33:01.487258,83.825,,, -1.87,,-1.8119999999999998
2025-04-25 03:34:01.943110,83.825,,, -1.87,,-1.8119999999999998
2025-04-25 03:35:01.390886,83.825,,, -1.87,,-1.8119999999999998
2025-04-25 03:36:01.847644,83.825,,, -1.87,,-1.875
2025-04-25 03:37:01.295898,83.825,,, -1.87,,-1.875
2025-04-25 03:38:01.750491,83.825,,, -1.87,,-1.875
2025-04-25 03:39:01.196002,83.825,,, -1.87,,-1.875
2025-04-25 03:40:01.723215,83.825,,, -1.87,,-1.875
2025-04-25 03:41:01.197729,83.825,,,-1.932,,-1.875
2025-04-25 03:42:01.652151,83.825,,,-1.932,,-1.9369999999999998
2025-04-25 03:43:01.101957,83.825,,,-1.932,,-1.875
2025-04-25 03:44:01.559442,83.825,,,-1.995,,-1.9369999999999998
2025-04-25 03:45:02.008564,83.825,,,-1.932,,-1.9369999999999998
2025-04-25 03:46:01.518463,83.825,,,-1.995,,  -2.0
2025-04-25 03:47:01.976235,83.825,,,-1.995,,  -2.0
2025-04-25 03:48:01.413145,83.825,,,-2.057,,-2.062
2025-04-25 03:49:01.869102,83.825,,,-2.057,,-2.125
2025-04-25 03:50:01.322414,83.825,,, -2.12,,-2.125
2025-04-25 03:51:01.772656,83.825,,, -2.12,,-2.187
2025-04-25 03:52:01.221310,83.825,,, -2.12,,-2.187
2025-04-25 03:53:01.741183,83.825,,,-2.182,,-2.187
2025-04-25 03:54:01.189550,83.825,,,-2.182,,-2.187
2025-04-25 03:55:01.643195,83.825,,,-2.182,,-2.187
2025-04-25 03:56:01.090884,83.825,,,-2.182,,-2.187
2025-04-25 03:57:01.546427,83.825,,,-2.182,, -2.25
2025-04-25 03:58:01.994387,83.825,,,-2.245,, -2.25
2025-04-25 03:59:01.505956,83.825,,,-2.245,, -2.25
2025-04-25 04:00:01.974140,83.825,,,-2.307,, -2.25
2025-04-25 04:01:01.464904,83.825,,,-2.245,, -2.25
2025-04-25 04:02:01.905365,83.825,,,-2.245,,-2.312
2025-04-25 04:03:01.357695,83.825,,,-2.307,,-2.312
2025-04-25 04:04:01.845062,83.825,,,-2.307,,-2.375
2025-04-25 04:05:01.361237,83.825,,,-2.307,,-2.375
2025-04-25 04:06:01.877001,83.825,,, -2.37,,-2.312
2025-04-25 04:07:01.324031,83.825,,, -2.37,,-2.312
2025-04-25 04:08:01.781233,83.825,,, -2.37,,-2.375
2025-04-25 04:09:01.235220,83.825,,, -2.37,,-2.375
2025-04-25 04:10:01.692201,83.825,,, -2.37,,-2.375
2025-04-25 04:11:01.209483,83.825,,, -2.37,,-2.437
2025-04-25 04:12:01.719438,83.825,,, -2.37,,-2.375
2025-04-25 04:13:01.168208,83.825,,,-2.432,,-2.437
2025-04-25 04:14:01.623761,83.825,,,-2.432,,-2.437
2025-04-25 04:15:01.071288,83.825,,,-2.432,,  -2.5
2025-04-25 04:16:01.527010,83.825,,,-2.432,,  -2.5
2025-04-25 04:17:01.976956,83.825,,,-2.432,,  -2.5
2025-04-25 04:18:01.550834,83.825,,,-2.495,,  -2.5
2025-04-25 04:19:02.007537,83.825,,,-2.495,,  -2.5
2025-04-25 04:20:01.467752,83.825,,,-2.495,,-2.5620000000000003
2025-04-25 04:21:01.973715,83.825,,,-2.557,,-2.5620000000000003
2025-04-25 04:22:01.425271,83.825,,,-2.557,,-2.5620000000000003
2025-04-25 04:23:01.878579,83.825,,,-2.557,,-2.625
2025-04-25 04:24:01.325882,83.825,,,-2.557,,-2.625
2025-04-25 04:25:01.855779,83.825,,,-2.557,,-2.625
2025-04-25 04:26:01.327645,83.825,,, -2.62,,-2.625
2025-04-25 04:27:01.788498,83.825,,, -2.62,,-2.6870000000000003
2025-04-25 04:28:01.265477,83.825,,, -2.62,,-2.6870000000000003
2025-04-25 04:29:01.719482,83.825,,, -2.62,,-2.6870000000000003
2025-04-25 04:30:01.171267,83.825,,, -2.62,,-2.6870000000000003
2025-04-25 04:31:01.684311,83.825,,,-2.682,,-2.6870000000000003
2025-04-25 04:32:01.134050,83.825,,,-2.682,,-2.6870000000000003
2025-04-25 04:33:01.590833,83.825,,,-2.682,, -2.75
2025-04-25 04:34:01.037899,83.825,,,-2.682,, -2.75
2025-04-25 04:35:01.494816,83.825,,,-2.745,, -2.75
2025-04-25 04:36:01.943588,83.825,,,-2.682,,-2.8120000000000003
2025-04-25 04:37:01.486198,83.825,,,-2.745,,-2.8120000000000003
2025-04-25 04:38:01.943076,83.825,,,-2.745,,-2.8120000000000003
2025-04-25 04:39:01.391729,83.825,,,-2.682,, -2.75
